match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match
1121271,Bangladesh Premier League,2017/18,27,Chattogram,Rajshahi Kings,Comilla Victorians,Rajshahi Kings,bat,"Zahur Ahmed Chowdhury Stadium, Chittagong",Rajshahi Kings,DJG Sammy
1121272,Bangladesh Premier League,2017/18,28,Chattogram,Chittagong Vikings,Rangpur Riders,Rangpur Riders,field,"Zahur Ahmed Chowdhury Stadium, Chittagong",Rangpur Riders,Mashrafe Mortaza
1121273,Bangladesh Premier League,2017/18,29,Chattogram,Chittagong Vikings,Dhaka Dynamites,Chittagong Vikings,bat,"Zahur Ahmed Chowdhury Stadium, Chittagong",Dhaka Dynamites,E Lewis
1121274,Bangladesh Premier League,2017/18,30,Chattogram,Khulna Titans,Rajshahi Kings,Rajshahi Kings,field,"Zahur Ahmed Chowdhury Stadium, Chittagong",Khulna Titans,N Pooran
1121275,Bangladesh Premier League,2017/18,31,Chattogram,Sylhet Sixers,Rangpur Riders,Rangpur Riders,field,"Zahur Ahmed Chowdhury Stadium, Chittagong",Rangpur Riders,Nazmul Islam
1121276,Bangladesh Premier League,2017/18,32,Chattogram,Khulna Titans,Comilla Victorians,Khulna Titans,bat,"Zahur Ahmed Chowdhury Stadium, Chittagong",Comilla Victorians,Shoaib Malik
1121277,Bangladesh Premier League,2017/18,33,Chattogram,Rajshahi Kings,Chittagong Vikings,Rajshahi Kings,bat,"Zahur Ahmed Chowdhury Stadium, Chittagong",Rajshahi Kings,DJG Sammy
1121278,Bangladesh Premier League,2017/18,34,Chattogram,Comilla Victorians,Dhaka Dynamites,Dhaka Dynamites,field,"Zahur Ahmed Chowdhury Stadium, Chittagong",Comilla Victorians,DJ Bravo
1121279,Bangladesh Premier League,2017/18,35,Dhaka,Rangpur Riders,Comilla Victorians,Comilla Victorians,field,"Shere Bangla National Stadium, Mirpur",Comilla Victorians,Mahedi Hasan
1121280,Bangladesh Premier League,2017/18,36,Dhaka,Dhaka Dynamites,Rajshahi Kings,Dhaka Dynamites,bat,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,SP Narine
1121281,Bangladesh Premier League,2017/18,37,Dhaka,Chittagong Vikings,Sylhet Sixers,Sylhet Sixers,field,"Shere Bangla National Stadium, Mirpur",Sylhet Sixers,Nasir Hossain
1121282,Bangladesh Premier League,2017/18,38,Dhaka,Rangpur Riders,Khulna Titans,Khulna Titans,field,"Shere Bangla National Stadium, Mirpur",Rangpur Riders,Mohammad Mithun
1121283,Bangladesh Premier League,2017/18,39,Dhaka,Khulna Titans,Comilla Victorians,Khulna Titans,bat,"Shere Bangla National Stadium, Mirpur",Khulna Titans,Ariful Haque
1121284,Bangladesh Premier League,2017/18,40,Dhaka,Chittagong Vikings,Rajshahi Kings,Rajshahi Kings,field,"Shere Bangla National Stadium, Mirpur",Chittagong Vikings,LM Reece
1121285,Bangladesh Premier League,2017/18,41,Dhaka,Dhaka Dynamites,Rangpur Riders,Dhaka Dynamites,bat,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,Shakib Al Hasan
1121286,Bangladesh Premier League,2017/18,42,Dhaka,Comilla Victorians,Sylhet Sixers,Sylhet Sixers,field,"Shere Bangla National Stadium, Mirpur",Comilla Victorians,Liton Das
1121287,Bangladesh Premier League,2017/18,,Dhaka,Khulna Titans,Rangpur Riders,Rangpur Riders,field,"Shere Bangla National Stadium, Mirpur",Rangpur Riders,CH Gayle
1121288,Bangladesh Premier League,2017/18,,Dhaka,Dhaka Dynamites,Comilla Victorians,Dhaka Dynamites,bat,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,Shahid Afridi
1121289,Bangladesh Premier League,2017/18,,Dhaka,Rangpur Riders,Comilla Victorians,Comilla Victorians,field,"Shere Bangla National Stadium, Mirpur",Rangpur Riders,J Charles
1121290,Bangladesh Premier League,2017/18,,Dhaka,Rangpur Riders,Dhaka Dynamites,Dhaka Dynamites,field,"Shere Bangla National Stadium, Mirpur",Rangpur Riders,CH Gayle
1169379,Bangladesh Premier League,2018/19,1,Dhaka,Rangpur Riders,Chittagong Vikings,Chittagong Vikings,field,"Shere Bangla National Stadium, Mirpur",Chittagong Vikings,R Frylinck
1169380,Bangladesh Premier League,2018/19,2,Dhaka,Dhaka Dynamites,Rajshahi Kings,Rajshahi Kings,field,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,Hazratullah
1169381,Bangladesh Premier League,2018/19,3,Dhaka,Sylhet Sixers,Comilla Victorians,Comilla Victorians,field,"Shere Bangla National Stadium, Mirpur",Comilla Victorians,Shahid Afridi
1169382,Bangladesh Premier League,2018/19,4,Dhaka,Rangpur Riders,Khulna Titans,Khulna Titans,field,"Shere Bangla National Stadium, Mirpur",Rangpur Riders,RR Rossouw
1169383,Bangladesh Premier League,2018/19,5,Dhaka,Dhaka Dynamites,Khulna Titans,Khulna Titans,field,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,Hazratullah
1169384,Bangladesh Premier League,2018/19,6,Dhaka,Comilla Victorians,Rangpur Riders,Rangpur Riders,field,"Shere Bangla National Stadium, Mirpur",Rangpur Riders,Mashrafe Mortaza
1169385,Bangladesh Premier League,2018/19,7,Dhaka,Sylhet Sixers,Chittagong Vikings,Sylhet Sixers,bat,"Shere Bangla National Stadium, Mirpur",Sylhet Sixers,N Pooran
1169386,Bangladesh Premier League,2018/19,8,Dhaka,Khulna Titans,Rajshahi Kings,Khulna Titans,bat,"Shere Bangla National Stadium, Mirpur",Rajshahi Kings,I Udana
1169387,Bangladesh Premier League,2018/19,9,Dhaka,Dhaka Dynamites,Rangpur Riders,Rangpur Riders,field,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,Al Islam
1169388,Bangladesh Premier League,2018/19,10,Dhaka,Rajshahi Kings,Comilla Victorians,Comilla Victorians,field,"Shere Bangla National Stadium, Mirpur",Comilla Victorians,Shahid Afridi
1169389,Bangladesh Premier League,2018/19,11,Dhaka,Khulna Titans,Chittagong Vikings,Chittagong Vikings,field,"Shere Bangla National Stadium, Mirpur",,R Frylinck
1169390,Bangladesh Premier League,2018/19,12,Dhaka,Dhaka Dynamites,Sylhet Sixers,Dhaka Dynamites,bat,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,Rony Talukdar
1169392,Bangladesh Premier League,2018/19,14,Dhaka,Comilla Victorians,Chittagong Vikings,Chittagong Vikings,field,"Shere Bangla National Stadium, Mirpur",Chittagong Vikings,Mushfiqur Rahim
1169393,Bangladesh Premier League,2018/19,15,Sylhet,Khulna Titans,Rajshahi Kings,Khulna Titans,bat,Sylhet International Cricket Stadium,Khulna Titans,Taijul Islam
1169394,Bangladesh Premier League,2018/19,16,Sylhet,Sylhet Sixers,Comilla Victorians,Comilla Victorians,field,Sylhet International Cricket Stadium,Comilla Victorians,Mahedi Hasan
1169395,Bangladesh Premier League,2018/19,17,Sylhet,Rajshahi Kings,Dhaka Dynamites,Rajshahi Kings,bat,Sylhet International Cricket Stadium,Rajshahi Kings,Arafat Sunny
1169396,Bangladesh Premier League,2018/19,18,Sylhet,Sylhet Sixers,Rangpur Riders,Rangpur Riders,field,Sylhet International Cricket Stadium,Sylhet Sixers,Liton Das
1169397,Bangladesh Premier League,2018/19,19,Sylhet,Sylhet Sixers,Dhaka Dynamites,Sylhet Sixers,bat,Sylhet International Cricket Stadium,Dhaka Dynamites,Shakib Al Hasan
1169398,Bangladesh Premier League,2018/19,20,Sylhet,Khulna Titans,Comilla Victorians,Comilla Victorians,field,Sylhet International Cricket Stadium,Comilla Victorians,Tamim Iqbal
1169399,Bangladesh Premier League,2018/19,21,Sylhet,Sylhet Sixers,Rangpur Riders,Rangpur Riders,field,Sylhet International Cricket Stadium,Rangpur Riders,RR Rossouw
1169400,Bangladesh Premier League,2018/19,22,Sylhet,Chittagong Vikings,Khulna Titans,Khulna Titans,field,Sylhet International Cricket Stadium,Chittagong Vikings,Mushfiqur Rahim
1169401,Bangladesh Premier League,2018/19,23,Dhaka,Rajshahi Kings,Comilla Victorians,Comilla Victorians,field,"Shere Bangla National Stadium, Mirpur",Rajshahi Kings,LJ Evans
1169402,Bangladesh Premier League,2018/19,24,Dhaka,Dhaka Dynamites,Chittagong Vikings,Dhaka Dynamites,bat,"Shere Bangla National Stadium, Mirpur",Chittagong Vikings,R Frylinck
1169403,Bangladesh Premier League,2018/19,25,Dhaka,Khulna Titans,Rangpur Riders,Rangpur Riders,field,"Shere Bangla National Stadium, Mirpur",Rangpur Riders,Farhad Reza
1169404,Bangladesh Premier League,2018/19,26,Dhaka,Comilla Victorians,Dhaka Dynamites,Dhaka Dynamites,field,"Shere Bangla National Stadium, Mirpur",Comilla Victorians,NLTC Perera
1169405,Bangladesh Premier League,2018/19,27,Dhaka,Rajshahi Kings,Chittagong Vikings,Chittagong Vikings,field,"Shere Bangla National Stadium, Mirpur",Chittagong Vikings,Mushfiqur Rahim
1169406,Bangladesh Premier League,2018/19,28,Dhaka,Khulna Titans,Sylhet Sixers,Sylhet Sixers,field,"Shere Bangla National Stadium, Mirpur",Khulna Titans,D Wiese
1169407,Bangladesh Premier League,2018/19,29,Chattogram,Sylhet Sixers,Rajshahi Kings,Rajshahi Kings,field,"Zahur Ahmed Chowdhury Stadium, Chattogram",Sylhet Sixers,Sohail Tanvir
1169408,Bangladesh Premier League,2018/19,30,Chattogram,Rangpur Riders,Chittagong Vikings,Chittagong Vikings,field,"Zahur Ahmed Chowdhury Stadium, Chattogram",Rangpur Riders,AD Hales
1169409,Bangladesh Premier League,2018/19,31,Chattogram,Sylhet Sixers,Khulna Titans,Sylhet Sixers,bat,"Zahur Ahmed Chowdhury Stadium, Chattogram",Sylhet Sixers,Mohammad Nawaz
1169410,Bangladesh Premier League,2018/19,32,Chattogram,Rajshahi Kings,Chittagong Vikings,Chittagong Vikings,field,"Zahur Ahmed Chowdhury Stadium, Chattogram",Rajshahi Kings,Mustafizur Rahman
1169411,Bangladesh Premier League,2018/19,33,Chattogram,Comilla Victorians,Khulna Titans,Khulna Titans,field,"Zahur Ahmed Chowdhury Stadium, Chattogram",Comilla Victorians,E Lewis
1169412,Bangladesh Premier League,2018/19,34,Chattogram,Dhaka Dynamites,Rangpur Riders,Dhaka Dynamites,bat,"Zahur Ahmed Chowdhury Stadium, Chattogram",Rangpur Riders,AB de Villiers
1169413,Bangladesh Premier League,2018/19,35,Chattogram,Chittagong Vikings,Comilla Victorians,Chittagong Vikings,bat,"Zahur Ahmed Chowdhury Stadium, Chattogram",Comilla Victorians,Shahid Afridi
1169414,Bangladesh Premier League,2018/19,36,Chattogram,Rajshahi Kings,Rangpur Riders,Rajshahi Kings,bat,"Zahur Ahmed Chowdhury Stadium, Chattogram",Rangpur Riders,Farhad Reza
1169415,Bangladesh Premier League,2018/19,37,Chattogram,Chittagong Vikings,Dhaka Dynamites,Chittagong Vikings,bat,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chittagong Vikings,CS Delport
1169416,Bangladesh Premier League,2018/19,38,Chattogram,Sylhet Sixers,Rajshahi Kings,Sylhet Sixers,bat,"Zahur Ahmed Chowdhury Stadium, Chattogram",Rajshahi Kings,LJ Evans
1169417,Bangladesh Premier League,2018/19,39,Dhaka,Comilla Victorians,Dhaka Dynamites,Dhaka Dynamites,field,"Shere Bangla National Stadium, Mirpur",Comilla Victorians,Mohammad Saifuddin
1169418,Bangladesh Premier League,2018/19,40,Dhaka,Sylhet Sixers,Chittagong Vikings,Chittagong Vikings,field,"Shere Bangla National Stadium, Mirpur",Sylhet Sixers,Ebadat Hossain
1169419,Bangladesh Premier League,2018/19,41,Dhaka,Comilla Victorians,Rangpur Riders,Comilla Victorians,bat,"Shere Bangla National Stadium, Mirpur",Rangpur Riders,RS Bopara
1169420,Bangladesh Premier League,2018/19,42,Dhaka,Khulna Titans,Dhaka Dynamites,Khulna Titans,bat,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,WU Tharanga
1169421,Bangladesh Premier League,2018/19,,Dhaka,Chittagong Vikings,Dhaka Dynamites,Chittagong Vikings,bat,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,SP Narine
1169422,Bangladesh Premier League,2018/19,,Dhaka,Rangpur Riders,Comilla Victorians,Rangpur Riders,bat,"Shere Bangla National Stadium, Mirpur",Comilla Victorians,E Lewis
1169423,Bangladesh Premier League,2018/19,,Dhaka,Rangpur Riders,Dhaka Dynamites,Dhaka Dynamites,field,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,Rubel Hossain
1169424,Bangladesh Premier League,2018/19,,Dhaka,Comilla Victorians,Dhaka Dynamites,Dhaka Dynamites,field,"Shere Bangla National Stadium, Mirpur",Comilla Victorians,Tamim Iqbal
1208067,Bangladesh Premier League,2019/20,1,Dhaka,Sylhet Thunder,Chattogram Challengers,Chattogram Challengers,field,"Shere Bangla National Stadium, Mirpur",Chattogram Challengers,Imrul Kayes
1208068,Bangladesh Premier League,2019/20,2,Dhaka,Cumilla Warriors,Rangpur Rangers,Cumilla Warriors,bat,"Shere Bangla National Stadium, Mirpur",Cumilla Warriors,MD Shanaka
1208069,Bangladesh Premier League,2019/20,3,Dhaka,Dhaka Platoon,Rajshahi Royals,Rajshahi Royals,field,"Shere Bangla National Stadium, Mirpur",Rajshahi Royals,RS Bopara
1208070,Bangladesh Premier League,2019/20,4,Dhaka,Chattogram Challengers,Khulna Tigers,Khulna Tigers,field,"Shere Bangla National Stadium, Mirpur",Khulna Tigers,RR Rossouw
1208071,Bangladesh Premier League,2019/20,5,Dhaka,Sylhet Thunder,Rajshahi Royals,Rajshahi Royals,field,"Shere Bangla National Stadium, Mirpur",Rajshahi Royals,Alok Kapali
1208072,Bangladesh Premier League,2019/20,6,Dhaka,Dhaka Platoon,Cumilla Warriors,Cumilla Warriors,field,"Shere Bangla National Stadium, Mirpur",Dhaka Platoon,NLTC Perera
1208073,Bangladesh Premier League,2019/20,7,Dhaka,Rangpur Rangers,Chattogram Challengers,Chattogram Challengers,field,"Shere Bangla National Stadium, Mirpur",Chattogram Challengers,Mohammad Naim
1208074,Bangladesh Premier League,2019/20,8,Dhaka,Dhaka Platoon,Sylhet Thunder,Sylhet Thunder,field,"Shere Bangla National Stadium, Mirpur",Dhaka Platoon,Anamul Haque
1208075,Bangladesh Premier League,2019/20,9,Chattogram,Rajshahi Royals,Khulna Tigers,Khulna Tigers,field,"Zahur Ahmed Chowdhury Stadium, Chattogram",Khulna Tigers,Mushfiqur Rahim
1208076,Bangladesh Premier League,2019/20,10,Chattogram,Sylhet Thunder,Chattogram Challengers,Chattogram Challengers,field,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram Challengers,Mehedi Hasan Rana
1208077,Bangladesh Premier League,2019/20,11,Chattogram,Rangpur Rangers,Cumilla Warriors,Rangpur Rangers,bat,"Zahur Ahmed Chowdhury Stadium, Chattogram",Cumilla Warriors,DJ Malan
1208078,Bangladesh Premier League,2019/20,12,Chattogram,Chattogram Challengers,Dhaka Platoon,Dhaka Platoon,field,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram Challengers,Mehedi Hasan Rana
1208079,Bangladesh Premier League,2019/20,13,Chattogram,Rangpur Rangers,Khulna Tigers,Khulna Tigers,field,"Zahur Ahmed Chowdhury Stadium, Chattogram",Khulna Tigers,Shafiul Islam
1208080,Bangladesh Premier League,2019/20,14,Chattogram,Chattogram Challengers,Cumilla Warriors,Cumilla Warriors,field,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram Challengers,CAK Walton
1208081,Bangladesh Premier League,2019/20,15,Chattogram,Sylhet Thunder,Khulna Tigers,Khulna Tigers,field,"Zahur Ahmed Chowdhury Stadium, Chattogram",Sylhet Thunder,ADS Fletcher
1208082,Bangladesh Premier League,2019/20,16,Chattogram,Chattogram Challengers,Rangpur Rangers,Rangpur Rangers,field,"Zahur Ahmed Chowdhury Stadium, Chattogram",Rangpur Rangers,L Gregory
1208083,Bangladesh Premier League,2019/20,17,Chattogram,Cumilla Warriors,Dhaka Platoon,Dhaka Platoon,field,"Zahur Ahmed Chowdhury Stadium, Chattogram",Dhaka Platoon,Mahedi Hasan
1208084,Bangladesh Premier League,2019/20,18,Chattogram,Khulna Tigers,Rajshahi Royals,Rajshahi Royals,field,"Zahur Ahmed Chowdhury Stadium, Chattogram",Rajshahi Royals,AD Russell
1208085,Bangladesh Premier League,2019/20,19,Chattogram,Sylhet Thunder,Dhaka Platoon,Sylhet Thunder,bat,"Zahur Ahmed Chowdhury Stadium, Chattogram",Dhaka Platoon,Mahedi Hasan
1208086,Bangladesh Premier League,2019/20,20,Chattogram,Cumilla Warriors,Rajshahi Royals,Rajshahi Royals,field,"Zahur Ahmed Chowdhury Stadium, Chattogram",Rajshahi Royals,DJ Malan
1208087,Bangladesh Premier League,2019/20,21,Dhaka,Dhaka Platoon,Chattogram Challengers,Chattogram Challengers,field,"Shere Bangla National Stadium, Mirpur",Chattogram Challengers,Imrul Kayes
1208088,Bangladesh Premier League,2019/20,22,Dhaka,Khulna Tigers,Rangpur Rangers,Rangpur Rangers,field,"Shere Bangla National Stadium, Mirpur",Khulna Tigers,Shohidul Islam
1208089,Bangladesh Premier League,2019/20,23,Dhaka,Rajshahi Royals,Cumilla Warriors,Cumilla Warriors,field,"Shere Bangla National Stadium, Mirpur",Rajshahi Royals,Shoaib Malik
1208090,Bangladesh Premier League,2019/20,24,Dhaka,Sylhet Thunder,Khulna Tigers,Khulna Tigers,field,"Shere Bangla National Stadium, Mirpur",Khulna Tigers,Mehedi Hasan Miraz
1208091,Bangladesh Premier League,2019/20,25,Dhaka,Sylhet Thunder,Rangpur Rangers,Rangpur Rangers,field,"Shere Bangla National Stadium, Mirpur",Rangpur Rangers,Mustafizur Rahman
1208092,Bangladesh Premier League,2019/20,26,Dhaka,Dhaka Platoon,Rajshahi Royals,Rajshahi Royals,field,"Shere Bangla National Stadium, Mirpur",Dhaka Platoon,Wahab Riaz
1208093,Bangladesh Premier League,2019/20,27,Dhaka,Chattogram Challengers,Cumilla Warriors,Cumilla Warriors,field,"Shere Bangla National Stadium, Mirpur",Cumilla Warriors,DJ Malan
1208094,Bangladesh Premier League,2019/20,28,Dhaka,Rangpur Rangers,Rajshahi Royals,Rajshahi Royals,field,"Shere Bangla National Stadium, Mirpur",Rangpur Rangers,L Gregory
1208095,Bangladesh Premier League,2019/20,29,Sylhet,Rajshahi Royals,Rangpur Rangers,Rangpur Rangers,field,Sylhet International Cricket Stadium,Rajshahi Royals,RS Bopara
1208096,Bangladesh Premier League,2019/20,30,Sylhet,Cumilla Warriors,Sylhet Thunder,Sylhet Thunder,field,Sylhet International Cricket Stadium,,Mujeeb Ur Rahman
1208097,Bangladesh Premier League,2019/20,31,Sylhet,Dhaka Platoon,Khulna Tigers,Khulna Tigers,field,Sylhet International Cricket Stadium,Dhaka Platoon,Hasan Mahmud
1208098,Bangladesh Premier League,2019/20,32,Sylhet,Rangpur Rangers,Sylhet Thunder,Sylhet Thunder,field,Sylhet International Cricket Stadium,Rangpur Rangers,SR Watson
1208099,Bangladesh Premier League,2019/20,33,Sylhet,Khulna Tigers,Chattogram Challengers,Chattogram Challengers,field,Sylhet International Cricket Stadium,Chattogram Challengers,Mehedi Hasan Rana
1208100,Bangladesh Premier League,2019/20,34,Sylhet,Sylhet Thunder,Rajshahi Royals,Sylhet Thunder,bat,Sylhet International Cricket Stadium,Rajshahi Royals,Afif Hossain
1208101,Bangladesh Premier League,2019/20,35,Dhaka,Sylhet Thunder,Cumilla Warriors,Cumilla Warriors,field,"Shere Bangla National Stadium, Mirpur",Cumilla Warriors,DJ Malan
1208102,Bangladesh Premier League,2019/20,36,Dhaka,Rajshahi Royals,Chattogram Challengers,Chattogram Challengers,field,"Shere Bangla National Stadium, Mirpur",Chattogram Challengers,Imrul Kayes
1208103,Bangladesh Premier League,2019/20,37,Dhaka,Khulna Tigers,Cumilla Warriors,Cumilla Warriors,field,"Shere Bangla National Stadium, Mirpur",Khulna Tigers,R Frylinck
1208104,Bangladesh Premier League,2019/20,38,Dhaka,Dhaka Platoon,Rangpur Rangers,Rangpur Rangers,field,"Shere Bangla National Stadium, Mirpur",Dhaka Platoon,Shadab Khan
1208105,Bangladesh Premier League,2019/20,39,Dhaka,Rangpur Rangers,Dhaka Platoon,Dhaka Platoon,field,"Shere Bangla National Stadium, Mirpur",Rangpur Rangers,L Gregory
1208106,Bangladesh Premier League,2019/20,40,Dhaka,Khulna Tigers,Cumilla Warriors,Cumilla Warriors,field,"Shere Bangla National Stadium, Mirpur",Khulna Tigers,Mushfiqur Rahim
1208107,Bangladesh Premier League,2019/20,41,Dhaka,Chattogram Challengers,Rajshahi Royals,Rajshahi Royals,field,"Shere Bangla National Stadium, Mirpur",Rajshahi Royals,Liton Das
1208108,Bangladesh Premier League,2019/20,42,Dhaka,Dhaka Platoon,Khulna Tigers,Khulna Tigers,field,"Shere Bangla National Stadium, Mirpur",Khulna Tigers,Nazmul Hossain Shanto
1208109,Bangladesh Premier League,2019/20,,Dhaka,Dhaka Platoon,Chattogram Challengers,Chattogram Challengers,field,"Shere Bangla National Stadium, Mirpur",Chattogram Challengers,RR Emrit
1208110,Bangladesh Premier League,2019/20,,Dhaka,Khulna Tigers,Rajshahi Royals,Rajshahi Royals,field,"Shere Bangla National Stadium, Mirpur",Khulna Tigers,Mohammad Amir
1208111,Bangladesh Premier League,2019/20,,Dhaka,Chattogram Challengers,Rajshahi Royals,Rajshahi Royals,field,"Shere Bangla National Stadium, Mirpur",Rajshahi Royals,AD Russell
1208112,Bangladesh Premier League,2019/20,,Dhaka,Rajshahi Royals,Khulna Tigers,Khulna Tigers,field,"Shere Bangla National Stadium, Mirpur",Rajshahi Royals,AD Russell
1296685,Bangladesh Premier League,2021/22,1,Dhaka,Chattogram Challengers,Fortune Barishal,Fortune Barishal,field,"Shere Bangla National Stadium, Mirpur",Fortune Barishal,Mehedi Hasan Miraz
1296686,Bangladesh Premier League,2021/22,2,Dhaka,Minister Group Dhaka,Khulna Tigers,Khulna Tigers,field,"Shere Bangla National Stadium, Mirpur",Khulna Tigers,Rony Talukdar
1296687,Bangladesh Premier League,2021/22,3,Dhaka,Sylhet Sunrisers,Comilla Victorians,Comilla Victorians,field,"Shere Bangla National Stadium, Mirpur",Comilla Victorians,Nahidul Islam
1296688,Bangladesh Premier League,2021/22,4,Dhaka,Chattogram Challengers,Minister Group Dhaka,Minister Group Dhaka,field,"Shere Bangla National Stadium, Mirpur",Chattogram Challengers,Nasum Ahmed
