match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets
1422133,Indian Premier League,2024,15.0,Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,MP Yadav,683,"M Chinnaswamy Stadium, Bengaluru",313.0,15.0,1.0,12.0,0.0
1422134,Indian Premier League,2024,16.0,Visakhapatnam,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders,SP Narine,1896,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",400.0,17.0,2.0,13.0,0.0
1422135,Indian Premier League,2024,17.0,Ahmedabad,Gujarat Titans,Punjab Kings,Punjab Kings,field,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Shashank Singh,840,"Narendra Modi Stadium, Ahmedabad",377.0,11.0,2.0,9.0,0.0
1422136,Indian Premier League,2024,18.0,Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Abhishek Sharma,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",323.0,9.0,0.0,7.0,2.0
1422137,Indian Premier League,2024,19.0,Jaipur,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,JC Buttler,664,"Sawai Mansingh Stadium, Jaipur",358.0,7.0,1.0,6.0,0.0
1422138,Indian Premier League,2024,20.0,Mumbai,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,"Wankhede Stadium, Mumbai",Mumbai Indians,R Shepherd,713,"Wankhede Stadium, Mumbai",422.0,13.0,2.0,8.0,0.0
1422139,Indian Premier League,2024,21.0,Lucknow,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Yash Thakur,3355,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",276.0,15.0,1.0,13.0,0.0
1426260,Indian Premier League,2024,22.0,Chennai,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,RA Jadeja,291,"MA Chidambaram Stadium, Chepauk, Chennai",260.0,12.0,4.0,7.0,1.0
1426261,Indian Premier League,2024,23.0,Mohali,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Sunrisers Hyderabad,Nithish Kumar Reddy,3585,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",348.0,16.0,2.0,12.0,0.0
1426262,Indian Premier League,2024,24.0,Jaipur,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Rashid Khan,664,"Sawai Mansingh Stadium, Jaipur",377.0,11.0,3.0,3.0,2.0
1426263,Indian Premier League,2024,25.0,Mumbai,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai Indians,JJ Bumrah,713,"Wankhede Stadium, Mumbai",382.0,11.0,0.0,9.0,2.0
1426264,Indian Premier League,2024,26.0,Lucknow,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,Kuldeep Yadav,3355,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",319.0,12.0,2.0,6.0,2.0
1426265,Indian Premier League,2024,27.0,Mohali,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Rajasthan Royals,SO Hetmyer,3585,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",288.0,15.0,1.0,12.0,1.0
1426266,Indian Premier League,2024,28.0,Kolkata,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,"Eden Gardens, Kolkata",Kolkata Knight Riders,PD Salt,292,"Eden Gardens, Kolkata",293.0,9.0,1.0,8.0,0.0
1426267,Indian Premier League,2024,29.0,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Chennai Super Kings,M Pathirana,713,"Wankhede Stadium, Mumbai",377.0,10.0,1.0,9.0,0.0
1426268,Indian Premier League,2024,30.0,Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,TM Head,683,"M Chinnaswamy Stadium, Bengaluru",520.0,10.0,2.0,6.0,1.0
1426269,Indian Premier League,2024,31.0,Kolkata,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,"Eden Gardens, Kolkata",Rajasthan Royals,JC Buttler,292,"Eden Gardens, Kolkata",410.0,14.0,1.0,9.0,3.0
1426270,Indian Premier League,2024,32.0,Ahmedabad,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,RR Pant,840,"Narendra Modi Stadium, Ahmedabad",163.0,16.0,3.0,7.0,1.0
1426271,Indian Premier League,2024,33.0,Mohali,Mumbai Indians,Punjab Kings,Punjab Kings,field,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mumbai Indians,JJ Bumrah,3585,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",343.0,17.0,1.0,13.0,1.0
1426272,Indian Premier League,2024,34.0,Lucknow,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,KL Rahul,3355,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",339.0,9.0,2.0,5.0,0.0
1426273,Indian Premier League,2024,35.0,Delhi,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,TM Head,333,"Arun Jaitley Stadium, Delhi",452.0,18.0,3.0,11.0,1.0
1426274,Indian Premier League,2024,36.0,Kolkata,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata Knight Riders,AD Russell,292,"Eden Gardens, Kolkata",414.0,16.0,0.0,15.0,0.0
1426275,Indian Premier League,2024,37.0,Mohali,Punjab Kings,Gujarat Titans,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Gujarat Titans,R Sai Kishore,3585,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",281.0,17.0,4.0,10.0,2.0
1426276,Indian Premier League,2024,38.0,Jaipur,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sandeep Sharma,664,"Sawai Mansingh Stadium, Jaipur",346.0,10.0,1.0,8.0,1.0
1426277,Indian Premier League,2024,39.0,Chennai,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,"MA Chidambaram Stadium, Chepauk, Chennai",Lucknow Super Giants,MP Stoinis,291,"MA Chidambaram Stadium, Chepauk, Chennai",410.0,8.0,2.0,5.0,0.0
1426278,Indian Premier League,2024,40.0,Delhi,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,"Arun Jaitley Stadium, Delhi",Delhi Capitals,RR Pant,333,"Arun Jaitley Stadium, Delhi",431.0,12.0,1.0,11.0,0.0
1426279,Indian Premier League,2024,41.0,Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bengaluru,RM Patidar,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",360.0,15.0,2.0,12.0,1.0
1426280,Indian Premier League,2024,42.0,Kolkata,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,"Eden Gardens, Kolkata",Punjab Kings,JM Bairstow,292,"Eden Gardens, Kolkata",504.0,8.0,1.0,5.0,0.0
1426281,Indian Premier League,2024,43.0,Delhi,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,"Arun Jaitley Stadium, Delhi",Delhi Capitals,J Fraser-McGurk,333,"Arun Jaitley Stadium, Delhi",479.0,12.0,0.0,11.0,1.0
1426282,Indian Premier League,2024,44.0,Lucknow,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals,SV Samson,3355,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",373.0,8.0,3.0,5.0,0.0
1426283,Indian Premier League,2024,45.0,Ahmedabad,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,WG Jacks,840,"Narendra Modi Stadium, Ahmedabad",383.0,4.0,1.0,2.0,0.0
1426284,Indian Premier League,2024,46.0,Chennai,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,RD Gaikwad,291,"MA Chidambaram Stadium, Chepauk, Chennai",334.0,13.0,1.0,11.0,0.0
1426285,Indian Premier League,2024,47.0,Kolkata,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,"Eden Gardens, Kolkata",Kolkata Knight Riders,CV Varun,292,"Eden Gardens, Kolkata",293.0,12.0,4.0,8.0,0.0
1426286,Indian Premier League,2024,48.0,Lucknow,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,MP Stoinis,3355,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",270.0,12.0,3.0,7.0,1.0
1426287,Indian Premier League,2024,49.0,Chennai,Chennai Super Kings,Punjab Kings,Punjab Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,Harpreet Brar,291,"MA Chidambaram Stadium, Chepauk, Chennai",297.0,10.0,3.0,4.0,2.0
1426288,Indian Premier League,2024,50.0,Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,B Kumar,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",380.0,10.0,3.0,6.0,1.0
1426289,Indian Premier League,2024,51.0,Mumbai,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,VR Iyer,713,"Wankhede Stadium, Mumbai",297.0,20.0,7.0,11.0,0.0
1426290,Indian Premier League,2024,52.0,Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Mohammed Siraj,683,"M Chinnaswamy Stadium, Bengaluru",290.0,16.0,1.0,13.0,0.0
1426291,Indian Premier League,2024,53.0,Dharamsala,Chennai Super Kings,Punjab Kings,Punjab Kings,field,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Chennai Super Kings,RA Jadeja,1920,"Himachal Pradesh Cricket Association Stadium, Dharamsala",291.0,18.0,5.0,10.0,1.0
1426292,Indian Premier League,2024,54.0,Lucknow,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,SP Narine,3355,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",352.0,16.0,0.0,12.0,2.0
1426293,Indian Premier League,2024,55.0,Mumbai,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai Indians,SA Yadav,713,"Wankhede Stadium, Mumbai",311.0,11.0,3.0,7.0,1.0
1426294,Indian Premier League,2024,56.0,Delhi,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kuldeep Yadav,333,"Arun Jaitley Stadium, Delhi",406.0,16.0,3.0,9.0,2.0
1426295,Indian Premier League,2024,57.0,Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,TM Head,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",325.0,4.0,0.0,3.0,0.0
1426296,Indian Premier League,2024,58.0,Dharamsala,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,V Kohli,1920,"Himachal Pradesh Cricket Association Stadium, Dharamsala",408.0,17.0,3.0,11.0,2.0
1426297,Indian Premier League,2024,59.0,Ahmedabad,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Shubman Gill,840,"Narendra Modi Stadium, Ahmedabad",414.0,11.0,1.0,8.0,0.0
1426298,Indian Premier League,2024,60.0,Kolkata,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,"Eden Gardens, Kolkata",Kolkata Knight Riders,CV Varun,292,"Eden Gardens, Kolkata",278.0,15.0,2.0,11.0,0.0
1426299,Indian Premier League,2024,61.0,Chennai,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Simarjeet Singh,291,"MA Chidambaram Stadium, Chepauk, Chennai",275.0,9.0,0.0,8.0,1.0
1426300,Indian Premier League,2024,62.0,Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,C Green,683,"M Chinnaswamy Stadium, Bengaluru",311.0,19.0,1.0,13.0,1.0
1426302,Indian Premier League,2024,64.0,Delhi,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,"Arun Jaitley Stadium, Delhi",Delhi Capitals,I Sharma,333,"Arun Jaitley Stadium, Delhi",383.0,15.0,0.0,9.0,1.0
1426303,Indian Premier League,2024,65.0,Guwahati,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,SM Curran,2865,"Barsapara Cricket Stadium, Guwahati",286.0,14.0,1.0,10.0,2.0
1426305,Indian Premier League,2024,67.0,Mumbai,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Lucknow Super Giants,N Pooran,713,"Wankhede Stadium, Mumbai",388.0,12.0,1.0,9.0,2.0
1426306,Indian Premier League,2024,68.0,Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,F du Plessis,683,"M Chinnaswamy Stadium, Bengaluru",386.0,12.0,0.0,10.0,0.0
1426307,Indian Premier League,2024,69.0,Hyderabad,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Abhishek Sharma,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",402.0,11.0,2.0,8.0,0.0
1426309,Indian Premier League,2024,,Ahmedabad,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,MA Starc,840,"Narendra Modi Stadium, Ahmedabad",305.0,12.0,3.0,7.0,1.0
1426310,Indian Premier League,2024,,Ahmedabad,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,R Ashwin,840,"Narendra Modi Stadium, Ahmedabad",336.0,15.0,2.0,9.0,0.0
1426311,Indian Premier League,2024,,Chennai,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Shahbaz Ahmed,291,"MA Chidambaram Stadium, Chepauk, Chennai",301.0,16.0,3.0,12.0,0.0
1426312,Indian Premier League,2024,,Chennai,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,MA Starc,291,"MA Chidambaram Stadium, Chepauk, Chennai",203.0,12.0,2.0,8.0,2.0
335982,Indian Premier League,2007/08,1.0,Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Kolkata Knight Riders,BB McCullum,683,"M Chinnaswamy Stadium, Bangalore",268.0,13.0,3.0,9.0,0.0
335983,Indian Premier League,2007/08,2.0,Chandigarh,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,MEK Hussey,1015,"Punjab Cricket Association Stadium, Mohali, Chandigarh",430.0,9.0,2.0,6.0,1.0
335984,Indian Premier League,2007/08,3.0,Delhi,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Feroz Shah Kotla,Delhi Daredevils,MF Maharoof,333,"Feroz Shah Kotla, Delhi",244.0,7.0,4.0,2.0,1.0
335985,Indian Premier League,2007/08,5.0,Mumbai,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Wankhede Stadium,Royal Challengers Bangalore,MV Boucher,713,"Wankhede Stadium, Mumbai",315.0,12.0,1.0,8.0,0.0
335986,Indian Premier League,2007/08,4.0,Kolkata,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Eden Gardens,Kolkata Knight Riders,DJ Hussey,292,"Eden Gardens, Kolkata",184.0,15.0,2.0,11.0,1.0
335987,Indian Premier League,2007/08,6.0,Jaipur,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Sawai Mansingh Stadium,Rajasthan Royals,SR Watson,664,"Sawai Mansingh Stadium, Jaipur",318.0,13.0,2.0,5.0,3.0
335988,Indian Premier League,2007/08,7.0,Hyderabad,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,V Sehwag,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",268.0,9.0,2.0,5.0,1.0
335989,Indian Premier League,2007/08,8.0,Chennai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,ML Hayden,291,"MA Chidambaram Stadium, Chepauk, Chennai",379.0,12.0,3.0,7.0,0.0
335990,Indian Premier League,2007/08,9.0,Hyderabad,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,YK Pathan,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",418.0,13.0,2.0,8.0,0.0
335991,Indian Premier League,2007/08,10.0,Chandigarh,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,KC Sangakkara,1015,"Punjab Cricket Association Stadium, Mohali, Chandigarh",284.0,19.0,2.0,10.0,2.0
335992,Indian Premier League,2007/08,12.0,Bangalore,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,M Chinnaswamy Stadium,Rajasthan Royals,SR Watson,683,"M Chinnaswamy Stadium, Bangalore",264.0,11.0,0.0,9.0,0.0
335993,Indian Premier League,2007/08,11.0,Chennai,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,JDP Oram,291,"MA Chidambaram Stadium, Chepauk, Chennai",273.0,10.0,1.0,8.0,0.0
335994,Indian Premier League,2007/08,14.0,Mumbai,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Dr DY Patil Sports Academy,Deccan Chargers,AC Gilchrist,2361,"Dr DY Patil Sports Academy, Mumbai",289.0,7.0,1.0,6.0,0.0
335995,Indian Premier League,2007/08,13.0,Chandigarh,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,SM Katich,1015,"Punjab Cricket Association Stadium, Mohali, Chandigarh",300.0,14.0,2.0,8.0,2.0
335996,Indian Premier League,2007/08,15.0,Bangalore,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,M Chinnaswamy Stadium,Chennai Super Kings,MS Dhoni,683,"M Chinnaswamy Stadium, Bangalore",332.0,15.0,3.0,7.0,1.0
335997,Indian Premier League,2007/08,16.0,Kolkata,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Eden Gardens,Mumbai Indians,ST Jayasuriya,292,"Eden Gardens, Kolkata",247.0,11.0,2.0,7.0,1.0
335998,Indian Premier League,2007/08,17.0,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Feroz Shah Kotla,Delhi Daredevils,GD McGrath,333,"Feroz Shah Kotla, Delhi",356.0,10.0,3.0,6.0,0.0
335999,Indian Premier League,2007/08,19.0,Hyderabad,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,SE Marsh,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",321.0,11.0,2.0,7.0,0.0
336000,Indian Premier League,2007/08,18.0,Jaipur,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Sawai Mansingh Stadium,Rajasthan Royals,SA Asnodkar,664,"Sawai Mansingh Stadium, Jaipur",321.0,17.0,6.0,5.0,1.0
336001,Indian Premier League,2007/08,20.0,Chennai,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,V Sehwag,291,"MA Chidambaram Stadium, Chepauk, Chennai",328.0,8.0,2.0,5.0,0.0
336002,Indian Premier League,2007/08,51.0,Hyderabad,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,R Vinay Kumar,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",320.0,16.0,2.0,7.0,0.0
336003,Indian Premier League,2007/08,22.0,Chandigarh,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,IK Pathan,1015,"Punjab Cricket Association Stadium, Mohali, Chandigarh",326.0,14.0,3.0,5.0,1.0
336004,Indian Premier League,2007/08,23.0,Mumbai,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Dr DY Patil Sports Academy,Mumbai Indians,SM Pollock,2361,"Dr DY Patil Sports Academy, Mumbai",281.0,18.0,3.0,13.0,1.0
336005,Indian Premier League,2007/08,24.0,Jaipur,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Sawai Mansingh Stadium,Rajasthan Royals,Sohail Tanvir,664,"Sawai Mansingh Stadium, Jaipur",191.0,12.0,3.0,7.0,2.0
336006,Indian Premier League,2007/08,25.0,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,M Chinnaswamy Stadium,Kings XI Punjab,S Sreesanth,683,"M Chinnaswamy Stadium, Bangalore",226.0,14.0,3.0,7.0,1.0
336007,Indian Premier League,2007/08,26.0,Chennai,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,AC Gilchrist,291,"MA Chidambaram Stadium, Chepauk, Chennai",277.0,10.0,1.0,9.0,0.0
336008,Indian Premier League,2007/08,27.0,Mumbai,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai Indians,A Nehra,2361,"Dr DY Patil Sports Academy, Mumbai",188.0,14.0,5.0,7.0,0.0
336009,Indian Premier League,2007/08,28.0,Delhi,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Feroz Shah Kotla,Chennai Super Kings,MS Dhoni,333,"Feroz Shah Kotla, Delhi",352.0,11.0,2.0,8.0,0.0
336010,Indian Premier League,2007/08,29.0,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Eden Gardens,Kolkata Knight Riders,SC Ganguly,292,"Eden Gardens, Kolkata",242.0,11.0,2.0,4.0,1.0
336011,Indian Premier League,2007/08,30.0,Jaipur,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Sawai Mansingh Stadium,Rajasthan Royals,YK Pathan,664,"Sawai Mansingh Stadium, Jaipur",264.0,10.0,0.0,7.0,1.0
336012,Indian Premier League,2007/08,55.0,Bangalore,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,M Chinnaswamy Stadium,Mumbai Indians,CRD Fernando,683,"M Chinnaswamy Stadium, Bangalore",224.0,10.0,1.0,7.0,1.0
