match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets,town_id,town_name,match_date,match_time,venue_long,venue_lat
1304083,Indian Premier League,2022,37.0,Mumbai,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Lucknow Super Giants,KL Rahul,713,"Wankhede Stadium, Mumbai",278,14,0,12,0,665,Mumbai,2022-04-24,19:30:00,72.82579,18.939007
1304084,Indian Premier League,2022,38.0,Mumbai,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,"Wankhede Stadium, Mumbai",Punjab Kings,S Dhawan,713,"Wankhede Stadium, Mumbai",333,10,3,6,0,665,Mumbai,2022-04-25,19:30:00,72.82579,18.939007
1304085,Indian Premier League,2022,39.0,Pune,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,R Parag,2677,"Maharashtra Cricket Association Stadium, Pune",245,18,2,13,1,683,Pune,2022-04-26,19:30:00,73.706413,18.673712
1304086,Indian Premier League,2022,40.0,Mumbai,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,"Wankhede Stadium, Mumbai",Gujarat Titans,Umran Malik,713,"Wankhede Stadium, Mumbai",369,11,6,3,1,665,Mumbai,2022-04-27,19:30:00,72.82579,18.939007
1304087,Indian Premier League,2022,41.0,Mumbai,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,"Wankhede Stadium, Mumbai",Delhi Capitals,Kuldeep Yadav,713,"Wankhede Stadium, Mumbai",281,16,2,9,2,665,Mumbai,2022-04-28,19:30:00,72.82579,18.939007
1304088,Indian Premier League,2022,42.0,Pune,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,KH Pandya,2677,"Maharashtra Cricket Association Stadium, Pune",259,16,1,13,1,683,Pune,2022-04-29,19:30:00,73.706413,18.673712
1304089,Indian Premier League,2022,43.0,Mumbai,Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Gujarat Titans,R Tewatia,393,"Brabourne Stadium, Mumbai",328,10,1,7,1,665,Mumbai,2022-04-30,15:30:00,72.824913,18.932098
1304090,Indian Premier League,2022,44.0,Navi Mumbai,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,SA Yadav,2361,"Dr DY Patil Sports Academy, Mumbai",296,11,0,11,0,1652,Navi Mumbai,2022-04-30,19:30:00,73.026726,19.042145
1304091,Indian Premier League,2022,45.0,Mumbai,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mohsin Khan,713,"Wankhede Stadium, Mumbai",364,10,2,8,0,665,Mumbai,2022-05-01,15:30:00,72.82579,18.939007
1304092,Indian Premier League,2022,46.0,Pune,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,RD Gaikwad,2677,"Maharashtra Cricket Association Stadium, Pune",377,8,1,6,1,683,Pune,2022-05-01,19:30:00,73.706413,18.673712
1304093,Indian Premier League,2022,47.0,Mumbai,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,RK Singh,713,"Wankhede Stadium, Mumbai",286,8,1,7,0,665,Mumbai,2022-05-02,19:30:00,72.82579,18.939007
1304094,Indian Premier League,2022,48.0,Navi Mumbai,Gujarat Titans,Punjab Kings,Gujarat Titans,bat,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,K Rabada,2361,"Dr DY Patil Sports Academy, Mumbai",262,10,1,7,1,1652,Navi Mumbai,2022-05-03,19:30:00,73.026726,19.042145
1304095,Indian Premier League,2022,49.0,Pune,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,HV Patel,2677,"Maharashtra Cricket Association Stadium, Pune",317,16,3,9,0,683,Pune,2022-05-04,19:30:00,73.706413,18.673712
1304096,Indian Premier League,2022,50.0,Mumbai,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Brabourne Stadium, Mumbai",Delhi Capitals,DA Warner,393,"Brabourne Stadium, Mumbai",370,11,2,9,0,665,Mumbai,2022-05-05,19:30:00,72.824913,18.932098
1304097,Indian Premier League,2022,51.0,Mumbai,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,"Brabourne Stadium, Mumbai",Mumbai Indians,TH David,393,"Brabourne Stadium, Mumbai",338,11,1,5,1,665,Mumbai,2022-05-06,19:30:00,72.824913,18.932098
1304098,Indian Premier League,2022,52.0,Mumbai,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,"Wankhede Stadium, Mumbai",Rajasthan Royals,YBK Jaiswal,713,"Wankhede Stadium, Mumbai",358,9,2,6,1,665,Mumbai,2022-05-07,15:30:00,72.82579,18.939007
1304099,Indian Premier League,2022,53.0,Pune,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Avesh Khan,2677,"Maharashtra Cricket Association Stadium, Pune",270,17,1,13,0,683,Pune,2022-05-07,19:30:00,73.706413,18.673712
1304100,Indian Premier League,2022,54.0,Mumbai,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,PWH de Silva,713,"Wankhede Stadium, Mumbai",302,14,1,9,1,665,Mumbai,2022-05-08,15:30:00,72.82579,18.939007
1304101,Indian Premier League,2022,55.0,Navi Mumbai,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,DP Conway,2361,"Dr DY Patil Sports Academy, Mumbai",309,16,3,11,1,1652,Navi Mumbai,2022-05-08,19:30:00,73.026726,19.042145
1304102,Indian Premier League,2022,56.0,Navi Mumbai,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,JJ Bumrah,2361,"Dr DY Patil Sports Academy, Mumbai",257,19,1,15,0,1652,Navi Mumbai,2022-05-09,19:30:00,73.026726,19.042145
1304103,Indian Premier League,2022,57.0,Pune,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Shubman Gill,2677,"Maharashtra Cricket Association Stadium, Pune",216,16,0,10,1,683,Pune,2022-05-10,19:30:00,73.706413,18.673712
1304104,Indian Premier League,2022,58.0,Navi Mumbai,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,MR Marsh,2361,"Dr DY Patil Sports Academy, Mumbai",308,8,0,7,0,1652,Navi Mumbai,2022-05-11,19:30:00,73.026726,19.042145
1304105,Indian Premier League,2022,59.0,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai Indians,DR Sams,713,"Wankhede Stadium, Mumbai",175,15,1,8,5,665,Mumbai,2022-05-12,19:30:00,72.82579,18.939007
1304106,Indian Premier League,2022,60.0,Mumbai,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"Brabourne Stadium, Mumbai",Punjab Kings,JM Bairstow,393,"Brabourne Stadium, Mumbai",347,18,2,15,0,665,Mumbai,2022-05-13,19:30:00,72.824913,18.932098
1304107,Indian Premier League,2022,61.0,Pune,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,AD Russell,2677,"Maharashtra Cricket Association Stadium, Pune",285,14,3,10,1,683,Pune,2022-05-14,19:30:00,73.706413,18.673712
1304108,Indian Premier League,2022,62.0,Mumbai,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,"Wankhede Stadium, Mumbai",Gujarat Titans,WP Saha,713,"Wankhede Stadium, Mumbai",253,8,0,7,1,665,Mumbai,2022-05-15,15:30:00,72.82579,18.939007
1304109,Indian Premier League,2022,63.0,Mumbai,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,"Brabourne Stadium, Mumbai",Rajasthan Royals,TA Boult,393,"Brabourne Stadium, Mumbai",313,15,2,9,1,665,Mumbai,2022-05-15,19:30:00,72.824913,18.932098
1304110,Indian Premier League,2022,64.0,Navi Mumbai,Delhi Capitals,Punjab Kings,Punjab Kings,field,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,SN Thakur,2361,"Dr DY Patil Sports Academy, Mumbai",286,18,3,11,0,1652,Navi Mumbai,2022-05-16,19:30:00,73.026726,19.042145
1304111,Indian Premier League,2022,65.0,Mumbai,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,RA Tripathi,713,"Wankhede Stadium, Mumbai",360,13,1,8,0,665,Mumbai,2022-05-17,19:30:00,72.82579,18.939007
1304112,Indian Premier League,2022,66.0,Navi Mumbai,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Q de Kock,2361,"Dr DY Patil Sports Academy, Mumbai",406,9,1,6,0,1652,Navi Mumbai,2022-05-18,19:30:00,73.026726,19.042145
1304113,Indian Premier League,2022,67.0,Mumbai,Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,V Kohli,713,"Wankhede Stadium, Mumbai",324,8,0,4,1,665,Mumbai,2022-05-19,19:30:00,72.82579,18.939007
1304114,Indian Premier League,2022,68.0,Mumbai,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,"Brabourne Stadium, Mumbai",Rajasthan Royals,R Ashwin,393,"Brabourne Stadium, Mumbai",280,11,1,9,1,665,Mumbai,2022-05-20,19:30:00,72.824913,18.932098
1304115,Indian Premier League,2022,69.0,Mumbai,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai Indians,JJ Bumrah,713,"Wankhede Stadium, Mumbai",300,12,2,10,0,665,Mumbai,2022-05-21,19:30:00,72.82579,18.939007
1304116,Indian Premier League,2022,70.0,Mumbai,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,"Wankhede Stadium, Mumbai",Punjab Kings,Harpreet Brar,713,"Wankhede Stadium, Mumbai",299,14,2,9,0,665,Mumbai,2022-05-22,19:30:00,72.82579,18.939007
1312197,Indian Premier League,2022,,Kolkata,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,"Eden Gardens, Kolkata",Gujarat Titans,DA Miller,292,"Eden Gardens, Kolkata",355,9,1,5,0,574,Kolkata,2022-05-24,19:30:00,88.343315,22.564608
1312198,Indian Premier League,2022,,Kolkata,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,"Eden Gardens, Kolkata",Royal Challengers Bangalore,RM Patidar,292,"Eden Gardens, Kolkata",368,10,1,9,0,574,Kolkata,2022-05-25,19:30:00,88.343315,22.564608
1312199,Indian Premier League,2022,,Ahmedabad,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,JC Buttler,840,"Narendra Modi Stadium, Ahmedabad",245,10,1,8,0,534,Ahmedabad,2022-05-27,19:30:00,72.597198,23.091478
1312200,Indian Premier League,2022,,Ahmedabad,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,HH Pandya,840,"Narendra Modi Stadium, Ahmedabad",252,12,2,9,0,534,Ahmedabad,2022-05-29,20:00:00,72.597198,23.091478
1359475,Indian Premier League,2023,1.0,Ahmedabad,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rashid Khan,840,"Narendra Modi Stadium, Ahmedabad",340,12,3,9,0,534,Ahmedabad,2023-03-31,19:30:00,72.597198,23.091478
1359476,Indian Premier League,2023,2.0,Chandigarh,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Arshdeep Singh,1015,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",327,12,2,10,0,1684,Mohali,2023-04-01,15:30:00,76.737442,30.691059
1359478,Indian Premier League,2023,4.0,Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,JC Buttler,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",319,14,5,7,0,613,Hyderabad,2023-04-02,15:30:00,78.550468,17.406828
1359479,Indian Premier League,2023,5.0,Bengaluru,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,F du Plessis,683,"M Chinnaswamy Stadium, Bengaluru",327,9,2,7,0,549,Bengaluru,2023-04-02,19:30:00,77.599556,12.978806
1359480,Indian Premier League,2023,6.0,Chennai,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,MM Ali,291,"MA Chidambaram Stadium, Chepauk, Chennai",388,15,1,12,0,577,Chennai,2023-04-03,19:30:00,80.279449,13.062788
1359481,Indian Premier League,2023,7.0,Delhi,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,"Arun Jaitley Stadium, Delhi",Gujarat Titans,B Sai Sudharsan,333,"Arun Jaitley Stadium, Delhi",302,12,5,6,1,584,Delhi,2023-04-04,19:30:00,77.243233,28.637922
1359483,Indian Premier League,2023,9.0,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"Eden Gardens, Kolkata",Kolkata Knight Riders,SN Thakur,292,"Eden Gardens, Kolkata",298,17,6,11,0,574,Kolkata,2023-04-06,19:30:00,88.343315,22.564608
1359486,Indian Premier League,2023,12.0,Mumbai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,"Wankhede Stadium, Mumbai",Chennai Super Kings,RA Jadeja,713,"Wankhede Stadium, Mumbai",298,11,3,6,2,665,Mumbai,2023-04-08,19:30:00,72.82579,18.939007
1359487,Indian Premier League,2023,13.0,Ahmedabad,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,RK Singh,840,"Narendra Modi Stadium, Ahmedabad",391,11,1,6,1,534,Ahmedabad,2023-04-09,15:30:00,72.597198,23.091478
1359488,Indian Premier League,2023,14.0,Hyderabad,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,S Dhawan,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",282,11,3,4,4,613,Hyderabad,2023-04-09,19:30:00,78.550468,17.406828
1359489,Indian Premier League,2023,15.0,Bengaluru,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,N Pooran,683,"M Chinnaswamy Stadium, Bengaluru",397,11,3,7,0,549,Bengaluru,2023-04-10,19:30:00,77.599556,12.978806
1359490,Indian Premier League,2023,16.0,Delhi,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,"Arun Jaitley Stadium, Delhi",Mumbai Indians,RG Sharma,333,"Arun Jaitley Stadium, Delhi",328,14,2,9,1,584,Delhi,2023-04-11,19:30:00,77.243233,28.637922
1359491,Indian Premier League,2023,17.0,Chennai,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,R Ashwin,291,"MA Chidambaram Stadium, Chepauk, Chennai",327,14,2,9,2,577,Chennai,2023-04-12,19:30:00,80.279449,13.062788
1359492,Indian Premier League,2023,18.0,Chandigarh,Punjab Kings,Gujarat Titans,Gujarat Titans,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Gujarat Titans,MM Sharma,1015,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",288,12,2,8,0,1684,Mohali,2023-04-13,19:30:00,76.737442,30.691059
1359493,Indian Premier League,2023,19.0,Kolkata,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,"Eden Gardens, Kolkata",Sunrisers Hyderabad,HC Brook,292,"Eden Gardens, Kolkata",411,11,0,10,0,574,Kolkata,2023-04-14,19:30:00,88.343315,22.564608
1359494,Indian Premier League,2023,20.0,Bengaluru,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,V Kohli,683,"M Chinnaswamy Stadium, Bengaluru",311,15,0,12,2,549,Bengaluru,2023-04-15,15:30:00,77.599556,12.978806
1359496,Indian Premier League,2023,22.0,Mumbai,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai Indians,VR Iyer,713,"Wankhede Stadium, Mumbai",353,11,2,8,0,665,Mumbai,2023-04-16,15:30:00,72.82579,18.939007
1359497,Indian Premier League,2023,23.0,Ahmedabad,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,SO Hetmyer,840,"Narendra Modi Stadium, Ahmedabad",348,14,1,11,0,534,Ahmedabad,2023-04-16,19:30:00,72.597198,23.091478
1359498,Indian Premier League,2023,24.0,Bengaluru,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,DP Conway,683,"M Chinnaswamy Stadium, Bengaluru",426,14,3,11,0,549,Bengaluru,2023-04-17,19:30:00,77.599556,12.978806
1359499,Indian Premier League,2023,25.0,Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,C Green,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",349,15,0,12,0,613,Hyderabad,2023-04-18,19:30:00,78.550468,17.406828
1359500,Indian Premier League,2023,26.0,Jaipur,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,MP Stoinis,664,"Sawai Mansingh Stadium, Jaipur",280,13,2,8,0,617,Jaipur,2023-04-19,19:30:00,75.803436,26.894014
1359501,Indian Premier League,2023,27.0,Chandigarh,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Royal Challengers Bangalore,Mohammed Siraj,1015,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",307,15,4,5,2,1684,Mohali,2023-04-20,15:30:00,76.737442,30.691059
1359502,Indian Premier League,2023,28.0,Delhi,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,"Arun Jaitley Stadium, Delhi",Delhi Capitals,I Sharma,333,"Arun Jaitley Stadium, Delhi",236,15,3,9,2,584,Delhi,2023-04-20,19:30:00,77.243233,28.637922
1359503,Indian Premier League,2023,29.0,Chennai,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,RA Jadeja,291,"MA Chidambaram Stadium, Chepauk, Chennai",266,11,1,6,0,577,Chennai,2023-04-21,19:30:00,80.279449,13.062788
1359505,Indian Premier League,2023,31.0,Mumbai,Punjab Kings,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Punjab Kings,SM Curran,713,"Wankhede Stadium, Mumbai",400,15,5,6,1,665,Mumbai,2023-04-22,19:30:00,72.82579,18.939007
1359506,Indian Premier League,2023,32.0,Bengaluru,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,GJ Maxwell,683,"M Chinnaswamy Stadium, Bengaluru",347,15,1,9,1,549,Bengaluru,2023-04-23,15:30:00,77.599556,12.978806
1359507,Indian Premier League,2023,33.0,Kolkata,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"Eden Gardens, Kolkata",Chennai Super Kings,AM Rahane,292,"Eden Gardens, Kolkata",408,12,3,7,2,574,Kolkata,2023-04-23,19:30:00,88.343315,22.564608
1359508,Indian Premier League,2023,34.0,Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,AR Patel,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",276,15,3,8,1,613,Hyderabad,2023-04-24,19:30:00,78.550468,17.406828
1359509,Indian Premier League,2023,35.0,Ahmedabad,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,A Manohar,840,"Narendra Modi Stadium, Ahmedabad",349,15,1,12,1,534,Ahmedabad,2023-04-25,19:30:00,72.597198,23.091478
1359510,Indian Premier League,2023,36.0,Bengaluru,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,CV Varun,683,"M Chinnaswamy Stadium, Bengaluru",366,12,2,8,1,549,Bengaluru,2023-04-26,19:30:00,77.599556,12.978806
1359511,Indian Premier League,2023,37.0,Jaipur,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,YBK Jaiswal,664,"Sawai Mansingh Stadium, Jaipur",359,11,1,9,0,617,Jaipur,2023-04-27,19:30:00,75.803436,26.894014
1359512,Indian Premier League,2023,38.0,Chandigarh,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Lucknow Super Giants,MP Stoinis,1015,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",430,15,1,11,2,1684,Mohali,2023-04-28,19:30:00,76.737442,30.691059
1359513,Indian Premier League,2023,39.0,Kolkata,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,"Eden Gardens, Kolkata",Gujarat Titans,J Little,292,"Eden Gardens, Kolkata",344,10,0,7,3,574,Kolkata,2023-04-29,15:30:00,88.343315,22.564608
1359514,Indian Premier League,2023,40.0,Delhi,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,MR Marsh,333,"Arun Jaitley Stadium, Delhi",371,13,3,8,0,584,Delhi,2023-04-29,19:30:00,77.243233,28.637922
1359515,Indian Premier League,2023,41.0,Chennai,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,DP Conway,291,"MA Chidambaram Stadium, Chepauk, Chennai",380,13,1,5,0,577,Chennai,2023-04-30,15:30:00,80.279449,13.062788
1359516,Indian Premier League,2023,42.0,Mumbai,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,"Wankhede Stadium, Mumbai",Mumbai Indians,YBK Jaiswal,713,"Wankhede Stadium, Mumbai",391,11,2,8,0,665,Mumbai,2023-04-30,19:30:00,72.82579,18.939007
1359518,Indian Premier League,2023,44.0,Ahmedabad,Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Mohammed Shami,840,"Narendra Modi Stadium, Ahmedabad",245,14,2,11,0,534,Ahmedabad,2023-05-02,19:30:00,72.597198,23.091478
1359520,Indian Premier League,2023,46.0,Chandigarh,Punjab Kings,Mumbai Indians,Mumbai Indians,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Mumbai Indians,Ishan Kishan,1015,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",406,8,1,5,0,1684,Mohali,2023-05-03,19:30:00,76.737442,30.691059
