,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id,name,matches,strike rate in all matches combined,Total Runs Scored in all matches combined,no. of fours,no. of sixes,highest runs scored in a match,Balls Played till now,no. of dot_balls,maiden_overs,run conceded,Average Economy Rate,no. of wickets,no. of balls thrown,highest wickets taken in a match,total centuries,total halfcenturies,total catches,total stumps,total direct_runouts,total indirect_runouts,total avg fp,age,cricinfo_id,bowling,batting,all_rounder,position,batting_style,bowling_style,player_position
1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,f50433e9,LA Dunbar,25,94.01,628,52,37,117,523,3,0,8,0.0,0,6,0,1,4,13,0,1,4,50.439,35.0,1203879.0,False,True,False,,Right-hand bat,,Unknown
1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,eebc0141,A Manatos,2,,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,18.0,1267525.0,True,True,False,,Left-hand bat,Left-arm medium-fast,Unknown
1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,880eca04,J Reb,5,77.418,50,3,2,19,64,3,0,41,20.5,0,12,0,0,0,0,0,0,0,12.2,23.0,1203877.0,False,True,False,,Right-hand bat,Legbreak,Middle-order batter
1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,677c18f9,A Djorovic,8,56.763,27,3,0,15,46,18,0,149,13.507,1,70,1,0,0,2,0,0,1,9.5,31.0,1203881.0,True,True,False,,Right-hand bat,Left-arm wrist-spin,Unknown
1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,7f784eb8,V Zimonjic,23,98.082,187,22,2,34,158,228,3,572,8.028,23,457,3,0,0,7,0,1,3,58.0,20.0,1267515.0,False,True,False,,Right-hand bat,Right-arm medium-fast,Bowler
1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,842b7388,MR Dorgan,2,44.44,4,0,0,4,9,2,0,13,13.0,1,6,1,0,0,0,0,0,0,19.5,36.0,1267517.0,True,True,False,,Left-hand bat,Slow left-arm orthodox,Unknown
1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,a4a53adf,J Albin,18,75.977,109,11,0,19,134,47,0,305,10.955,6,168,2,0,0,1,0,2,1,20.333,26.0,1267508.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,87a6f411,H Lakov,22,87.197,464,35,3,62,453,231,1,653,7.855,23,491,3,0,3,12,0,1,2,77.182,33.0,1203898.0,True,True,False,,Right-hand bat,Right-arm fast,Unknown
1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,a073f2ff,S Thakur,5,105.607,89,12,1,55,69,27,0,104,8.375,3,72,2,0,1,0,0,0,0,55.4,46.0,1267510.0,True,True,False,,Left-hand bat,Slow left-arm orthodox,Unknown
1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,9e287ee3,Waqar Abbasi,2,0.0,0,0,0,0,4,25,0,49,6.125,2,48,1,0,0,1,0,0,0,47.5,35.0,1236050.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,638f451b,N Zimonjic,15,77.271,79,6,5,19,77,18,0,165,14.929,3,70,2,0,0,1,0,1,0,14.533,21.0,1203875.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,596ed7e6,Aswad Khan,1,,0,0,0,0,0,2,0,14,14.0,0,6,0,0,0,0,0,0,0,2.0,30.0,1267506.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,d96165b5,D Myers,21,119.597,430,40,13,96,331,8,0,83,0.0,0,36,0,0,2,7,0,0,1,37.048,23.0,946517.0,False,True,False,,Right-hand bat,Right-arm medium,Top-order batter
1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,711249d1,Shamim Hossain,70,128.414,1156,99,53,79,838,22,0,118,11.65,2,75,1,0,6,29,0,0,2,33.913,24.0,1161044.0,False,True,True,,Left-hand bat,Right-arm offbreak,Allrounder
1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,eb5aa5b9,Bilal Muhammad,22,,159,7,12,35,83,248,2,581,6.782,28,504,4,0,0,5,0,0,1,66.5,26.0,1268919.0,True,True,False,,Right-hand bat,Left-arm medium,Unknown
1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,eb40ed89,VP Thamotharam,48,126.607,1034,69,65,104,706,256,0,802,8.709,30,619,3,1,7,14,0,1,1,64.999,36.0,1233044.0,True,True,False,,Left-hand bat,Left-arm medium-fast,Unknown
1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,6de4e430,Washeem Abbas,43,,114,7,8,28,87,399,2,1286,8.238,64,957,5,0,0,9,0,0,4,60.767,34.0,1204010.0,True,True,False,,Right-hand bat,Right-arm fast,Unknown
1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,710e1a5c,Ravinder Singh,2,,9,0,0,9,19,0,0,0,0.0,0,0,0,0,0,1,0,0,0,5.5,37.0,1204009.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,3f9b1a96,Zeeshan Khan,36,102.409,852,98,22,115,670,0,0,0,0.0,0,0,0,1,4,14,0,0,3,44.723,36.0,1233046.0,True,True,False,,Right-hand bat,Legbreak,Unknown
1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,14e1fdab,Amar Sharma,29,,148,6,2,22,174,219,0,811,9.131,22,573,3,0,0,6,0,2,0,36.93,46.0,1233042.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,376557f7,A Bishnoi,12,,11,0,0,4,21,97,2,314,11.346,12,203,4,0,0,1,0,0,1,39.5,37.0,1268920.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,34dd3fd9,SSM Stanislaus,32,95.435,521,37,20,62,499,7,0,30,0.0,1,19,1,0,1,7,0,1,1,29.219,44.0,1233043.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,77bedcce,Hadisullah Tarakhel,5,165.19,154,16,11,78,84,0,0,0,0.0,0,0,0,0,1,1,0,0,1,65.2,25.0,1268921.0,False,True,False,,Left-hand bat,Left-arm medium,Opening batter
1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,c28a293e,HS Gericke,16,147.378,387,32,17,67,237,0,0,0,0.0,0,0,0,0,3,8,1,0,1,47.812,45.0,1233047.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,39e9f0c9,B Arora,44,83.293,676,63,17,66,698,237,0,774,8.615,24,596,3,0,3,11,0,1,1,47.433,42.0,1178905.0,True,True,False,,Right-hand bat,Legbreak,Unknown
1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,0ec6a7c3,N Khanna,21,112.083,213,24,4,37,160,0,0,0,0.0,0,0,0,0,0,8,0,0,1,20.429,42.0,1178906.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,4aad6842,Sheraz Sheikh,22,,213,10,13,48,226,91,0,279,7.886,11,229,3,0,0,9,0,0,4,38.045,37.0,303812.0,False,True,False,,Right-hand bat,Slow left-arm orthodox,Bowler
1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,b7824537,B Niaz,14,,266,16,18,72,214,56,1,132,7.195,11,126,4,0,1,3,0,0,0,63.786,21.0,1153753.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,4cc59a40,Said Hakim,1,50.0,6,0,0,6,12,0,0,0,0.0,0,0,0,0,0,1,0,0,0,10.0,40.0,1101862.0,False,True,False,,,,Unknown
1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,8ac3d7ee,Haroon Mughal,5,41.667,3,0,0,1,8,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.6,40.0,1178907.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,e1c92333,G Chaturvedi,8,0.0,85,10,2,33,84,0,0,0,0.0,0,0,0,0,0,3,0,0,0,21.125,40.0,1204007.0,False,True,False,,Right-hand bat,Right-arm offbreak,Top-order batter
1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,be0278d2,Saqlain Ali,2,45.0,3,0,0,2,7,0,0,0,0.0,0,0,0,0,0,1,0,0,0,5.5,27.0,1183917.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,9eb1455b,NT Ellis,136,,443,35,15,40,381,1058,1,3954,7.924,174,2934,4,0,0,48,0,1,4,53.124,30.0,826915.0,False,True,False,,Right-hand bat,Right-arm fast-medium,Bowler
1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,8299b9a2,Sher Sahak,22,103.747,249,17,16,70,183,75,0,178,9.027,14,153,3,0,1,9,0,0,1,46.455,24.0,1271993.0,False,True,True,,Right-hand bat,Right-arm medium-fast,Batting allrounder
1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1c4161b3,Bilal Safdar,9,83.234,73,7,0,37,86,28,0,59,0.0,3,66,3,0,0,5,0,0,0,28.89,30.0,580987.0,False,True,True,,Right-hand bat,Right-arm offbreak,Batting allrounder
1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,e068d48e,Ahmadullah Shinwari,10,0.0,13,0,0,7,19,87,0,182,7.213,7,172,2,0,0,1,0,0,1,32.1,24.0,1271995.0,True,True,False,,Left-hand bat,Left-arm medium-fast,Unknown
1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,8e5a1a7a,Talha Khan,27,85.702,486,39,11,69,466,7,0,6,0.0,1,13,1,0,3,5,0,0,1,31.11,38.0,1156488.0,True,True,False,,Left-hand bat,Right-arm offbreak,Unknown
1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,cfcf189f,DA Blignaut,29,76.195,362,18,15,47,392,112,1,345,0.0,18,274,4,0,0,6,0,1,2,42.415,29.0,596416.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,b1b99a1a,Sajid Liaqat,11,,61,0,4,27,60,80,0,278,8.905,12,190,3,0,0,1,0,0,4,47.364,39.0,1046595.0,False,True,False,,Right-hand bat,Right-arm medium,Bowler
1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,300bdcbb,H Srinivasan,7,,20,0,0,15,36,0,0,0,0.0,0,0,0,0,0,5,3,0,3,16.0,33.0,1183926.0,False,True,False,,Right-hand bat,,Unknown
1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,2dfe0612,Ghulam Ahmadi,41,,39,4,0,13,34,496,9,941,6.416,51,924,5,0,0,10,0,0,2,54.682,27.0,1271974.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,fccc2d5a,Usman Arif,8,0.0,123,4,14,44,57,24,0,94,0.0,5,66,2,0,0,4,0,0,0,55.5,34.0,1271991.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,6d440f4b,Faizan Mumtaz,7,0.0,58,4,2,38,47,0,0,0,0.0,0,0,0,0,0,1,0,0,0,14.286,34.0,1156438.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,9c181b99,Vinay Ravi,19,140.029,72,6,2,16,63,180,2,354,6.646,15,335,4,0,0,8,0,0,3,43.526,35.0,1271992.0,False,True,False,,Right-hand bat,Right-arm medium-fast,Bowler
1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,ee17d329,D Abeyrathna,15,86.394,276,22,6,46,298,28,1,36,0.0,5,52,2,0,0,5,0,0,1,42.599,33.0,1271990.0,False,True,False,,Right-hand bat,,Wicketkeeper batter
1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,6913e38e,Wahidullah Sahak,16,83.126,189,16,7,71,169,106,0,328,9.045,17,237,3,0,2,13,0,1,2,63.123,23.0,1271994.0,False,True,True,,Right-hand bat,Right-arm medium-fast,Allrounder
1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,3e46c4f3,Junaid Mehmood,5,41.15,32,4,0,30,40,0,0,0,0.0,0,0,0,0,0,2,0,0,1,13.2,31.0,525145.0,False,True,False,,Right-hand bat,,Unknown
1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,ea5e0599,Jubaid Ahamed,9,99.914,76,4,4,27,70,13,0,29,0.0,0,24,0,0,0,4,0,0,1,19.222,37.0,1156612.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,951686f5,Dawood Ahmadzai,26,,71,6,0,23,93,249,0,564,6.909,30,534,6,0,0,11,0,0,0,51.076,31.0,1271983.0,True,True,False,,Right-hand bat,Legbreak,Unknown
1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,3befa8e0,Hashir Hussain,2,,0,0,0,0,0,6,0,38,9.665,1,24,1,0,0,0,0,0,0,15.5,27.0,1156439.0,False,True,False,,Right-hand bat,Right-arm fast,Bowler
1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,f7f7bee0,Virk Ali,4,75.463,76,4,3,52,80,0,0,0,0.0,0,0,0,0,1,1,0,1,0,33.5,28.0,1271980.0,False,True,False,,Right-hand bat,,Unknown
1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,e8a552ef,Usman Khan,22,0.0,419,43,9,63,351,178,1,390,6.276,30,365,4,0,3,8,0,0,2,81.773,34.0,467829.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,2a853aa5,U Shahid,4,77.263,96,5,3,64,90,38,1,77,6.32,5,74,3,0,1,4,0,0,1,93.25,33.0,525052.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,e64c35df,A Johnmary,2,,8,0,0,8,14,0,0,0,0.0,0,0,0,0,0,1,0,0,0,6.0,31.0,1271979.0,False,True,False,,Right-hand bat,,Unknown
1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,67721a32,S Santhirakumaran,5,49.874,64,6,0,34,95,0,0,0,0.0,0,0,0,0,0,1,0,0,0,18.0,32.0,1271985.0,False,True,False,,Right-hand bat,,Unknown
1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,c079c66a,Noman Amjad,25,88.208,244,13,6,32,254,203,0,549,7.406,20,440,3,0,0,3,0,1,0,44.76,20.0,1153719.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,ee40679e,HA Jackson,22,81.096,287,21,4,48,330,0,0,0,0.0,0,0,0,0,0,18,4,0,4,28.045,28.0,1271981.0,False,True,False,,Right-hand bat,,Unknown
1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,bbfdb0c8,Mobashar Ashraf,5,,2,0,0,2,4,34,0,108,7.618,6,84,2,0,0,1,0,0,0,42.8,37.0,1156613.0,True,True,False,,Right-hand bat,Slow left-arm orthodox,Unknown
1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,ec106638,Rahmatullah Mangal,18,,58,3,1,18,71,166,2,359,6.67,24,340,4,0,0,9,0,1,1,58.0,21.0,1271986.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,3bd52be1,Mustafa Omer,1,36.36,4,0,0,4,11,0,0,0,0.0,0,0,0,0,0,1,0,0,0,6.0,25.0,1271984.0,True,True,False,,Right-hand bat,Left-arm medium-fast,Unknown
1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,4ee5ded2,Israr Khan,2,,0,0,0,0,0,7,0,37,9.25,0,24,0,0,0,2,0,0,0,10.5,36.0,1271977.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,fcd92ab0,Nooruddin Mujadady,5,,28,2,1,16,17,31,0,134,9.833,4,78,2,0,0,1,0,0,0,35.4,33.0,1271978.0,False,True,False,,Left-hand bat,Left-arm medium-fast,Bowler
1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,c311564c,Ibrahim Jabarkhel,11,,24,0,1,12,28,43,0,103,7.107,5,102,2,0,0,8,0,0,0,25.091,21.0,1271982.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,72a4c3b2,L Canessane,25,105.435,374,32,12,89,307,0,0,0,0.0,0,0,0,0,2,6,0,0,1,26.4,22.0,1195651.0,False,True,False,,Right-hand bat,,Unknown
1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,4121a79a,Azmat Ali,2,,17,0,1,17,20,3,0,9,9.0,0,6,0,0,0,0,0,0,0,13.0,37.0,1271975.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,d6055cb9,Ahmadschah Ahmadzai,1,,0,0,0,0,0,4,0,24,12.0,2,12,2,0,0,1,0,0,0,58.0,25.0,1271973.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,8787dd53,Husnain Kabeer,1,83.33,5,0,0,5,6,0,0,0,0.0,0,0,0,0,0,1,0,0,1,19.0,28.0,1271976.0,False,True,False,,Right-hand bat,,Unknown
1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,0b60eb09,KA Maharaj,106,,319,21,11,41,350,847,3,2556,7.343,99,2195,4,0,0,38,0,0,2,43.103,35.0,267724.0,False,True,False,,Right-hand bat,Slow left-arm orthodox,Bowler
1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,ba5e1069,R Ravindra,36,0.0,531,41,26,69,378,114,0,279,7.249,13,258,3,0,3,20,0,0,1,43.389,25.0,959767.0,False,True,True,,Left-hand bat,Slow left-arm orthodox,Batting allrounder
1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,d285acaf,CE McConchie,12,0.0,100,7,0,31,95,59,0,163,10.008,7,134,3,0,0,1,0,0,0,33.666,33.0,526021.0,False,True,True,,Right-hand bat,Right-arm offbreak,Allrounder
1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,e1891e00,BV Sears,17,,14,1,0,7,19,115,0,434,8.583,19,312,3,0,0,1,0,0,0,38.471,27.0,959769.0,False,True,False,,Right-hand bat,Right-arm medium-fast,Bowler
1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,478a63e7,C Campher,65,116.901,1003,78,32,72,780,281,1,1227,8.762,37,865,4,0,3,33,0,2,0,49.71,25.0,595921.0,False,True,True,,Right-hand bat,Right-arm medium-fast,Allrounder
1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,43f4087c,NA Rock,24,84.585,160,13,3,37,149,0,0,0,0.0,0,0,0,0,0,14,2,0,2,16.25,24.0,1112535.0,False,True,False,,Left-hand bat,,Wicketkeeper batter
1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,b16ddb79,W McClintock,5,,34,4,0,15,38,0,0,0,0.0,0,0,0,0,0,0,0,0,0,10.0,28.0,928073.0,False,True,False,,Right-hand bat,Right-arm medium,Middle-order batter
1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,90a41671,L Karlsson,15,,43,3,1,14,45,121,1,253,6.506,18,245,4,0,0,12,0,0,1,54.001,28.0,1273274.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,452024ef,Humayun Kabir,2,51.665,9,0,0,7,16,0,0,0,0.0,0,0,0,0,0,0,0,1,0,9.5,30.0,1273276.0,False,True,False,,Right-hand bat,,Unknown
1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,fb0d3749,Zameer Khan,5,72.594,66,5,0,22,92,0,0,0,0.0,0,0,0,0,0,2,1,1,0,24.0,34.0,414806.0,False,True,False,,Right-hand bat,,Unknown
1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,cad11a02,W Boshoff,16,69.783,175,11,2,40,213,0,0,0,0.0,0,0,0,0,0,8,6,1,4,24.937,35.0,1273277.0,False,True,False,,Right-hand bat,,Unknown
1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,06b45b20,A Venkatesh,18,97.275,278,25,2,54,260,85,0,214,6.615,17,194,4,0,1,10,0,1,0,61.001,35.0,1101939.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,bd021695,Qudratullah Mir Afzail,6,135.834,24,3,0,13,20,52,0,99,6.597,4,95,3,0,0,1,0,0,0,35.667,30.0,1273280.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,c443b748,Rahel Khan,6,124.965,133,12,8,37,100,8,0,30,0.0,1,24,1,0,0,1,0,0,0,48.333,38.0,1046655.0,False,True,False,,,,Unknown
1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,94ed8d37,Aftab Ahmed,7,,27,2,1,14,43,41,0,130,9.112,1,96,1,0,0,1,0,0,0,16.143,34.0,303415.0,False,True,True,,Right-hand bat,Right-arm medium,Bowling allrounder
1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,5c93efb1,Khalid Zahid,20,132.585,158,14,6,47,105,193,0,507,7.025,12,425,2,0,0,8,0,2,3,45.351,,,False,False,False,,,,
1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,bfd93f9b,R Gowthaman,5,66.47,78,3,1,29,95,0,0,0,0.0,0,0,0,0,0,1,0,0,0,22.4,29.0,1273281.0,False,True,False,,Right-hand bat,Right-arm offbreak,Middle-order batter
1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,c0fca5eb,O Gholami,4,,0,0,0,0,0,30,0,83,7.062,2,78,2,0,0,0,0,0,0,22.0,29.0,1273279.0,True,True,False,,Right-hand bat,Slow left-arm orthodox,Unknown
1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,0331c99a,Hassan Mehmood,4,83.482,23,0,1,9,30,31,1,101,8.307,6,73,3,0,0,1,0,0,0,60.0,31.0,1273275.0,False,True,False,,Right-hand bat,Right-arm medium-fast,Bowler
1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1283e17b,Imal Zuwak,12,81.229,146,12,5,47,144,0,0,0,0.0,0,0,0,0,0,4,0,0,1,22.333,35.0,1273278.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,ef141f36,Surya Anand,27,,354,12,13,50,331,214,2,423,6.546,16,427,2,0,1,5,0,1,0,46.815,27.0,1273173.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,821a412e,FA Klokker,18,,135,11,3,40,146,0,0,0,0.0,0,0,0,0,0,8,5,0,1,18.168,42.0,23928.0,False,True,False,,Left-hand bat,,Unknown
1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,28b032ac,Lucky Ali,18,,134,9,0,26,164,120,2,187,5.583,16,222,3,0,0,5,0,0,0,45.444,21.0,1153700.0,True,True,False,,Left-hand bat,Slow left-arm orthodox,Unknown
1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,fa180043,Dipanjan Dey,5,123.334,124,8,3,75,92,0,0,0,0.0,0,0,0,0,1,3,0,0,0,42.8,33.0,1273282.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,58a7f842,Baz Aybui,10,34.723,8,0,0,5,24,45,1,140,7.458,7,120,2,0,0,3,0,1,1,31.2,27.0,1273283.0,False,True,False,,Right-hand bat,Right-arm medium-fast,Bowler
1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,6709b2de,Musa Shaheen,18,69.095,96,4,1,29,128,1,0,10,0.0,0,6,0,0,0,8,0,0,1,9.945,21.0,1153703.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
