player_id,name,matches,strike rate in all matches combined,Total Runs Scored in all matches combined,no. of fours,no. of sixes,highest runs scored in a match,Balls Played till now,no. of dot_balls,maiden_overs,run conceded,Average Economy Rate,no. of wickets,no. of balls thrown,highest wickets taken in a match,total centuries,total halfcenturies,total catches,total stumps,total direct_runouts,total indirect_runouts,total avg fp,age,batting,bowling,all_rounder,batting_style,bowling_style,player_position,cricinfo_id
bb34fd31,Shoriful Islam,87,89.782,111,11,5,12,118,758,2,2610,8.825,103,1784,4,0,0,22,0,5,3,46.415,23.0,True,False,False,Left-hand bat,Left-arm fast-medium,Bowler,990039.0
8afe73e2,WA Young,26,89.066,400,39,10,56,410,0,0,0,0.0,0,0,0,0,2,9,0,0,0,27.384,32.0,True,False,False,Right-hand bat,Right-arm offbreak,Top-order batter,547749.0
37654b75,Nasum Ahmed,92,0.0,152,16,5,19,159,731,5,2205,7.684,77,1805,4,0,0,21,0,0,1,37.435,30.0,True,False,True,Left-hand bat,Slow left-arm orthodox,Bowling allrounder,348049.0
c122fe73,Asad Ali Rehemtulla,16,64.146,42,3,0,16,54,114,0,415,9.583,17,280,4,0,0,4,0,0,1,43.188,30.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1236058.0
7d4f6e1f,B Ivanov,4,,15,1,0,10,28,0,0,0,0.0,0,0,0,0,0,2,0,0,0,6.25,45.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1203897.0
4d83491d,Aftab Kayani,8,86.593,32,3,0,20,32,50,0,96,6.583,9,90,2,0,0,1,0,0,0,47.375,42.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1236053.0
d7265622,G Manan,11,129.815,125,15,8,40,72,0,0,0,0.0,0,0,0,0,0,2,0,0,0,24.272,36.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1198940.0
1125ebe4,R Satheesan,32,145.617,1059,110,53,99,680,46,0,173,9.033,6,123,3,0,8,13,0,0,2,72.843,43.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1198946.0
9865ed99,Asif Bevinje,9,103.716,114,12,4,35,98,98,0,233,7.178,13,185,5,0,0,1,0,0,1,79.444,27.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1236047.0
13bf1d91,Sulaiman Ali,13,88.964,139,12,4,33,131,42,0,181,10.389,6,112,2,0,0,4,0,0,0,37.0,27.0,True,True,False,Right-hand bat,Right-arm medium-fast,Unknown,1233050.0
9c3a8776,D Nikolov,20,,90,9,2,42,106,15,0,74,0.0,0,46,0,0,0,7,0,1,1,10.951,32.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1203902.0
0fa81719,V Saini,38,111.556,760,60,21,91,603,308,0,869,7.643,28,698,3,0,4,24,0,1,4,67.158,35.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1236048.0
c9c356e2,P Florin,10,83.5,23,2,0,14,29,45,0,130,7.648,12,113,3,0,0,1,0,0,0,40.2,46.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1198943.0
3fa5672e,P Mishra,35,0.0,438,25,35,55,375,286,1,846,7.696,31,688,5,0,2,3,0,0,1,58.829,46.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,514770.0
6b96bebf,C Zavoiu,16,36.945,19,1,0,14,33,15,0,68,0.0,3,41,1,0,0,5,0,0,0,8.937,46.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1198938.0
ad05692c,Sami Ullah,8,219.206,105,13,4,33,53,70,0,194,8.354,12,144,3,0,0,2,0,0,0,77.876,35.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1236052.0
a9ee404e,Bakhtiar Tahiri,7,95.796,141,13,5,49,138,28,0,130,9.972,3,78,2,0,0,2,0,0,0,50.571,34.0,True,True,False,Right-hand bat,Right-arm medium-fast,Unknown,1233052.0
26f98ea3,DV Varghese,22,,40,2,0,17,55,101,0,451,11.308,10,266,1,0,0,6,0,1,2,21.773,27.0,True,True,False,Right-hand bat,Right-arm medium-fast,Unknown,1233054.0
d52b13a6,Abdul Shakoor (2),16,93.232,207,17,2,31,213,0,0,0,0.0,0,0,0,0,0,7,2,0,3,24.938,31.0,True,True,False,Right-hand bat,Right-arm medium-fast,Unknown,1198937.0
692d4cbe,M Gherasim,11,0.0,2,0,0,2,6,7,0,37,0.0,0,26,0,0,0,3,0,0,0,3.0,18.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1236054.0
2687fff2,KC D'Souza,25,122.252,535,32,37,92,333,42,0,84,0.0,3,84,2,0,2,10,0,0,0,48.48,26.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1233051.0
7f46e127,Rohan Bhavesh Patel,5,,5,0,0,3,8,23,0,83,8.145,4,66,2,0,0,1,0,0,0,28.8,30.0,True,True,False,Left-hand bat,Slow left-arm orthodox,Unknown,1233056.0
1c014a94,K Dasan,3,62.223,8,0,0,4,13,0,0,0,0.0,0,0,0,0,0,0,1,0,0,6.667,33.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1203907.0
58973aaf,IA De Silva,24,89.639,539,52,22,62,501,0,0,0,0.0,0,0,0,0,4,0,0,0,1,38.625,27.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1233053.0
d207e4fb,S Periyalwar,28,78.216,351,34,3,54,366,0,0,0,0.0,0,0,0,0,2,5,0,0,2,20.677,27.0,True,True,False,Right-hand bat,Right-arm medium-fast,Unknown,1198950.0
b78b3ffd,S Nadigotla,33,106.355,421,36,13,55,365,28,0,71,0.0,4,62,3,0,1,28,5,1,7,35.968,36.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1198944.0
dc1dd6c4,Ijaz Hussain,24,,127,13,1,24,140,187,0,506,7.744,30,401,4,0,0,4,0,1,0,54.334,31.0,True,True,False,Right-hand bat,Right-arm medium-fast,Unknown,1198948.0
18f4d808,L Gharasim,6,,0,0,0,0,0,7,0,19,8.045,1,15,1,0,0,0,0,0,0,5.333,21.0,True,True,False,Right-hand bat,Right-arm medium-fast,Unknown,1198942.0
796ffb22,P Masih,2,,0,0,0,0,0,24,0,27,3.75,2,42,2,0,0,0,0,0,0,47.0,38.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1236051.0
45c008f4,P Danci,2,,12,2,0,12,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,10.0,30.0,True,False,False,Right-hand bat,Right-arm offbreak,Middle-order batter,1198952.0
20ac8219,S Vashisht,29,,127,12,3,23,130,235,3,487,6.938,27,439,4,0,0,18,0,1,1,48.657,36.0,True,True,False,Right-hand bat,Right-arm medium-fast,Unknown,1198949.0
58b5299f,H Ivanov,3,44.443,14,2,0,13,18,7,0,11,5.5,0,12,0,0,0,1,0,0,0,13.0,21.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1203906.0
55a5cffb,A Ahmadhel,5,35.475,8,1,0,4,24,4,0,21,12.0,1,10,1,0,0,1,0,0,0,9.4,23.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1203910.0
5ce3fe3f,N Nankov,1,20.0,1,0,0,1,5,8,0,13,6.5,1,12,1,0,0,0,0,0,0,44.0,26.0,True,False,False,Right-hand bat,Right-arm offbreak,Middle-order batter,1203901.0
e5437608,GF Linde,112,124.752,1294,81,63,66,939,773,3,2851,7.952,101,2227,4,0,2,35,0,2,0,55.036,33.0,True,False,True,Left-hand bat,Slow left-arm orthodox,Allrounder,481875.0
ee8f1a6d,Azam Khan,60,124.207,1041,83,67,109,751,0,0,0,0.0,0,0,0,1,6,19,5,2,4,36.515,26.0,True,False,False,Right-hand bat,,Wicketkeeper batter,1137262.0
b98b5e1c,Sohaib Maqsood,25,108.375,268,20,11,37,230,1,0,12,0.0,0,6,0,0,0,6,0,0,1,19.48,37.0,True,False,False,Right-hand bat,Right-arm offbreak,Middle-order batter,43266.0
a3ae63f4,GJ Snyman,25,134.651,623,68,25,90,431,97,0,347,7.755,9,289,2,0,3,8,0,1,0,64.36,30.0,True,False,True,Right-hand bat,Right-arm offbreak,Batting allrounder,594329.0
d4d37c31,GA Stuurman,11,,13,1,0,7,15,94,0,297,8.98,15,209,5,0,0,1,0,0,0,53.273,32.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,481803.0
ba158afd,Zahid Mahmood,1,,0,0,0,0,0,8,0,40,10.0,3,24,3,0,0,0,0,0,0,101.0,37.0,True,False,False,Right-hand bat,Legbreak,Bowler,433614.0
271f83cd,SA Yadav,273,,7261,735,316,117,4706,5,0,13,0.0,2,12,2,6,58,143,0,2,3,53.503,34.0,True,False,False,Right-hand bat,Right-arm offbreak,Batter,446507.0
752f7486,Ishan Kishan,160,116.009,4207,421,188,113,3100,0,0,0,0.0,0,0,0,2,27,81,12,6,12,53.981,26.0,True,True,False,Left-hand bat,Legbreak,Wicketkeeper batter,720471.0
4c5d73db,CR Woakes,84,,492,38,17,57,395,672,1,2452,8.79,95,1694,3,0,1,28,0,0,0,50.534,36.0,True,False,True,Right-hand bat,Right-arm fast-medium,Allrounder,247235.0
dabbd0ae,B Fernando,27,,38,2,1,20,38,239,2,723,7.826,24,559,2,0,0,3,0,1,0,38.259,29.0,True,False,False,Right-hand bat,Left-arm medium-fast,Bowler,629080.0
8361e524,SSB Magala,60,131.268,353,25,19,50,265,403,1,1749,9.655,60,1165,5,0,1,8,0,0,2,46.634,34.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,379776.0
a1d95bd8,LB Williams,39,,25,1,0,11,41,309,2,1132,8.851,46,780,3,0,0,9,0,0,1,41.692,31.0,True,False,False,Left-hand bat,Right-arm medium-fast,Bowler,379887.0
10f42013,WJ Lubbe,31,116.262,793,73,23,69,623,79,1,256,0.0,9,204,2,0,6,8,0,1,1,56.871,32.0,True,False,False,Left-hand bat,Right-arm offbreak,Top-order batter,429886.0
c96f6ac5,PWA Mulder,68,121.705,1079,80,38,83,810,271,0,1194,9.486,39,804,2,0,5,32,0,0,2,49.309,27.0,True,False,True,Right-hand bat,Right-arm medium,Allrounder,698189.0
1a448be0,B White,32,72.62,21,1,0,7,40,200,0,809,8.391,28,582,2,0,0,6,0,0,0,32.217,26.0,True,False,False,Right-hand bat,Legbreak,Bowler,928059.0
8ee36b18,P Nissanka,56,97.119,1598,163,38,90,1349,0,0,0,0.0,0,0,0,0,13,13,0,1,1,49.928,26.0,True,False,False,Right-hand bat,,Top-order batter,1028655.0
a7c226e1,FH Edwards,98,,107,6,4,11,114,875,4,2734,8.466,91,1974,5,0,0,13,0,2,0,38.663,43.0,True,False,False,Right-hand bat,Right-arm fast,Bowler,51782.0
314642ed,K Sinclair,19,,41,5,0,17,67,131,0,365,8.863,12,300,2,0,0,7,0,0,2,31.895,25.0,True,False,False,Right-hand bat,Right-arm offbreak,Bowler,1206110.0
585dda5d,KNA Bandara,5,112.57,84,4,3,44,79,4,0,2,2.0,0,6,0,0,0,2,0,0,0,27.2,26.0,True,False,False,Right-hand bat,Legbreak,Middle-order batter,958691.0
4d7f517e,AJ Hosein,153,,672,37,31,44,616,1327,5,3440,7.133,133,3002,5,0,0,35,0,0,0,43.046,31.0,True,False,False,Left-hand bat,Slow left-arm orthodox,Bowler,530812.0
8db7f47f,RJW Topley,115,,82,5,2,14,97,989,1,3557,8.774,132,2453,4,0,0,24,0,2,0,42.632,31.0,True,False,False,Right-hand bat,Left-arm fast-medium,Bowler,461632.0
be869ccf,GHS Garton,77,125.713,556,50,21,46,402,462,4,1797,9.424,68,1179,4,0,0,23,0,5,0,45.715,27.0,True,False,True,Left-hand bat,Left-arm fast,Bowling allrounder,643433.0
4ae1755b,HC Brook,110,124.162,2424,199,102,100,1668,3,0,26,0.0,1,12,1,1,12,71,0,1,1,43.834,26.0,True,False,False,Right-hand bat,Right-arm medium,Batter,911707.0
3d284ca3,PD Salt,182,137.074,4676,497,194,119,2968,0,0,0,0.0,0,0,0,3,35,97,7,5,9,52.931,28.0,True,True,False,Right-hand bat,Right-arm offbreak,Wicketkeeper batter,669365.0
34b332d3,DC Drakes,48,,297,21,17,48,235,329,0,1485,9.873,48,919,3,0,0,13,0,0,0,45.207,27.0,True,False,True,Left-hand bat,Left-arm medium-fast,Bowling allrounder,906749.0
a4799701,Danish Aziz,2,114.015,37,1,1,22,35,3,0,29,0.0,2,18,2,0,0,0,0,0,0,55.0,29.0,True,False,True,Left-hand bat,Slow left-arm orthodox,Allrounder,793411.0
3d5d51a5,T Marumani,45,0.0,781,83,30,86,619,0,0,0,0.0,0,0,0,0,4,12,2,0,2,33.621,23.0,True,False,False,Left-hand bat,Right-arm offbreak,Top-order batter,946507.0
b8704508,LM Jongwe,60,111.824,483,42,14,35,392,288,0,1335,8.908,61,930,4,0,0,13,0,1,1,46.933,30.0,True,False,True,Right-hand bat,Right-arm fast-medium,Allrounder,541224.0
ed031922,Arshad Iqbal,3,0.0,0,0,0,0,2,27,0,53,6.223,4,54,3,0,0,0,0,0,0,45.0,24.0,True,False,False,Right-hand bat,Right-arm medium-fast,Bowler,1130463.0
f88dc8de,RB Patel,43,83.443,944,115,9,68,905,0,0,0,0.0,0,0,0,0,5,8,0,1,0,37.535,36.0,True,False,False,Right-hand bat,Slow left-arm orthodox,Batter,1151337.0
e5ad357a,MD du Preez,10,110.125,103,9,3,33,90,0,0,0,0.0,0,0,0,0,0,1,0,0,0,17.5,29.0,True,True,False,Right-hand bat,Legbreak,Wicketkeeper batter,577345.0
a3a275ec,K Waiswa,63,,579,55,14,66,570,240,2,698,0.0,42,552,4,0,1,29,0,2,4,42.619,26.0,True,False,True,Right-hand bat,Right-arm medium,Allrounder,928109.0
395695ce,C Kyewuta,34,,106,9,4,24,90,368,4,754,6.902,46,667,4,0,0,4,0,1,3,59.293,23.0,True,False,False,Right-hand bat,Right-arm medium,Bowler,1107651.0
f468293b,JN Loftie-Eaton,44,111.079,460,43,21,101,341,122,0,424,7.897,14,335,3,1,1,18,0,0,1,32.955,24.0,True,False,True,Left-hand bat,Legbreak,Batting allrounder,1071473.0
0d0f0385,F Akankwasa,27,0.0,114,12,2,17,115,142,0,329,0.0,18,316,4,0,0,3,0,1,0,34.297,24.0,True,False,True,Right-hand bat,Right-arm offbreak,Allrounder,928119.0
1e78c51c,J Sebanja,14,,70,4,3,20,68,98,1,244,8.222,13,192,3,0,0,6,0,0,0,45.358,36.0,True,True,False,Right-hand bat,Left-arm medium,Unknown,308446.0
ae5a7eb5,Saud Islam,19,0.0,452,43,9,75,424,0,0,0,0.0,0,0,0,0,3,5,0,0,0,39.684,31.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1216277.0
b5e7d375,T Bukenya,1,133.33,12,0,1,12,9,8,0,41,10.25,0,24,0,0,0,0,0,0,0,24.0,23.0,True,False,False,Right-hand bat,Right-arm medium-fast,Bowler,928125.0
dcbea954,Aasif Sheikh,52,104.892,1234,120,42,64,1060,0,0,0,0.0,0,0,0,0,6,28,11,0,13,48.693,23.0,True,False,False,Right-hand bat,,Wicketkeeper batter,1058514.0
803dbf1d,A Dutt,16,,35,2,1,15,38,116,0,375,8.48,16,294,3,0,0,1,0,0,0,39.687,21.0,True,False,False,Right-hand bat,Right-arm offbreak,Bowler,1195672.0
cdd9fa95,Shahab Alam,6,,0,0,0,0,1,38,0,166,9.82,4,108,1,0,0,2,0,0,1,25.667,25.0,True,False,False,Right-hand bat,Slow left-arm orthodox,Bowler,1090597.0
c9f851b0,JL de Mey,3,,0,0,0,0,0,15,0,67,9.71,1,42,1,0,0,1,0,0,0,15.333,30.0,True,False,False,Right-hand bat,Slow left-arm orthodox,Bowler,1259261.0
e3386c8a,K Bhurtel,52,106.474,1264,119,55,104,984,79,0,177,0.0,18,168,4,1,10,30,0,0,3,59.789,28.0,True,False,False,Right-hand bat,Legbreak googly,Opening batter,794713.0
548d4188,KS Airee,10,,18,1,1,13,18,99,0,229,6.703,15,205,3,0,0,0,0,0,2,56.8,24.0,True,False,False,Right-hand bat,Right-arm medium,Bowler,1072482.0
732c038e,KIC Asalanka,53,107.047,1223,86,61,80,922,32,0,132,0.0,6,96,3,0,6,17,0,1,0,46.546,27.0,True,False,True,Left-hand bat,Right-arm offbreak,Batting allrounder,784367.0
fb3e0d39,C Karunaratne,40,91.338,255,11,11,24,232,202,0,909,8.028,24,665,2,0,0,13,0,0,0,33.325,28.0,True,False,True,Right-hand bat,Right-arm medium-fast,Bowling allrounder,623695.0
8b3e9c7c,PP Shaw,105,0.0,2610,305,107,134,1722,0,0,0,0.0,0,0,0,1,20,26,0,0,0,48.42,25.0,True,False,False,Right-hand bat,Right-arm offbreak,Opening batter,1070168.0
5b7ab5a9,CV Varun,91,,27,2,0,10,59,804,1,2595,7.672,121,2071,5,0,0,17,0,1,3,49.956,33.0,True,False,False,Right-hand bat,Legbreak googly,Bowler,1108375.0
fb2d1dda,N Rana,160,119.236,4027,357,207,107,2928,208,0,690,0.0,33,589,4,1,28,43,0,0,1,55.242,31.0,True,False,False,Left-hand bat,Legbreak,Middle-order batter,604527.0
45a43fe2,RD Gaikwad,122,117.512,4145,395,154,123,2985,0,0,0,0.0,0,0,0,3,34,61,0,1,0,63.958,28.0,True,False,False,Right-hand bat,Right-arm offbreak,Batter,1060380.0
2cdce1be,C Sakariya,44,,25,3,0,7,39,401,3,1289,7.836,61,986,5,0,0,12,0,1,0,51.524,27.0,True,False,False,Left-hand bat,Left-arm medium-fast,Bowler,1131754.0
2c25d4f5,D Padikkal,90,107.754,2377,254,78,101,1852,0,0,0,0.0,0,0,0,1,17,40,0,1,1,50.431,24.0,True,False,False,Left-hand bat,Right-arm offbreak,Top-order batter,1119026.0
1be67d37,RTM Mendis,4,70.0,17,0,1,12,21,14,0,48,6.557,2,42,1,0,0,1,0,0,0,27.75,29.0,True,False,True,Right-hand bat,Right-arm offbreak,Allrounder,629084.0
cdc6bdba,S Sandeep Warrier,48,,1,0,0,1,3,472,2,1236,7.915,43,971,3,0,0,8,0,1,0,35.75,33.0,True,False,False,Right-hand bat,Right-arm medium,Bowler,592735.0
9e9af5f2,Mohammad Wasim,45,,113,11,5,23,104,382,0,1316,8.795,58,927,4,0,0,26,0,0,1,55.001,23.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,1185538.0
f24c6701,M Theekshana,91,,91,4,4,14,123,801,4,2425,6.992,94,2065,4,0,0,19,0,0,1,44.045,24.0,True,False,False,Right-hand bat,Right-arm offbreak,Bowler,1138316.0
989889ff,JP Inglis,121,127.203,3037,300,108,118,2030,0,0,0,0.0,0,0,0,4,19,86,19,6,10,53.182,30.0,True,False,False,Right-hand bat,,Wicketkeeper batter,662235.0
ee1b6c27,N Thushara,23,,3,0,0,2,12,176,1,637,8.614,30,455,5,0,0,1,0,0,1,47.609,30.0,True,False,False,Right-hand bat,Right-arm medium-fast,Bowler,955235.0
65cebd5d,K Mishara,3,55.553,15,2,0,13,19,0,0,0,0.0,0,0,0,0,0,0,0,0,0,7.667,23.0,True,False,False,Left-hand bat,Right-arm offbreak,Opening batter,1075863.0
b7d1eadd,P Jayawickrama,5,,0,0,0,0,5,18,0,118,9.058,2,79,1,0,0,0,0,0,0,13.2,26.0,True,False,False,Right-hand bat,Slow left-arm orthodox,Bowler,1028665.0
84212ffb,J Liyanage,3,66.99,28,0,0,11,45,0,0,0,0.0,0,0,0,0,0,1,0,0,0,9.333,29.0,True,False,True,Right-hand bat,Right-arm fast-medium,Batting allrounder,681681.0
f8bd71c9,Atif Kamal,9,,23,1,1,12,28,70,0,183,7.444,11,156,3,0,0,5,0,0,1,53.556,44.0,True,True,False,Right-hand bat,Right-arm medium-fast,Unknown,1198919.0
528a37ce,Aanand Pandey,2,,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,31.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1263721.0
89e17934,Ali Waqar,5,,23,2,0,15,30,29,0,134,9.0,2,96,1,0,0,1,0,0,0,26.4,30.0,True,False,False,Right-hand bat,Right-arm medium,Bowler,1263716.0
c31adb5c,TC Barker,30,96.788,686,73,17,78,546,0,0,0,0.0,0,0,0,0,4,15,0,1,1,43.6,29.0,True,False,False,Left-hand bat,,Unknown,520281.0
6a091f62,SJ Patel,10,,2,0,0,2,10,36,0,110,7.285,6,90,4,0,0,3,0,0,0,25.4,36.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1263718.0
0fc88c2a,SMK Waththage,14,,9,0,0,5,16,133,2,356,7.69,15,282,4,0,0,3,0,0,0,45.072,39.0,True,True,False,Right-hand bat,Right-arm medium-fast,Unknown,1156478.0
da39f141,S Sengupta,8,,27,3,0,9,25,36,0,160,0.0,4,96,3,0,0,1,0,0,0,23.125,35.0,True,False,False,Right-hand bat,Right-arm medium,Middle-order batter,1263719.0
c2a6e61f,S Grover,9,,91,10,3,47,68,0,0,0,0.0,0,0,0,0,0,8,0,1,0,26.333,36.0,True,False,False,Right-hand bat,,Unknown,1263715.0
d3016d75,P Taylor,4,,5,0,0,5,7,25,0,114,8.48,6,84,2,0,0,1,0,0,0,55.0,35.0,True,False,False,Right-hand bat,Right-arm offbreak,Bowler,1198882.0
d9de31d4,Rayhaan Ahmed,3,,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,0,0,6.667,29.0,True,False,False,Right-hand bat,,Unknown,1263725.0
fecd828e,M Simpson-Parker,22,97.445,383,29,14,65,314,2,0,8,8.0,1,6,1,0,4,12,1,0,2,35.455,27.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,650887.0
14157abf,Aqib Iqbal,30,,356,28,8,52,328,294,1,687,6.685,34,625,3,0,1,11,0,2,5,66.534,27.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1101783.0
6b74c13b,Mirza Ahsan,19,106.63,293,22,14,70,197,0,0,0,0.0,0,0,0,0,3,1,0,0,0,27.42,36.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1198874.0
60cc80ac,Razmal Shigiwal,27,,678,58,22,70,512,7,0,20,0.0,0,18,0,0,2,12,0,0,0,46.482,26.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1156634.0
5b8e8294,K Joshi,2,63.64,14,0,0,14,22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.0,36.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1101787.0
33b67317,Bilal Zalmai,13,132.457,345,33,19,71,228,127,0,341,6.635,12,309,2,0,3,3,0,0,1,89.077,36.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1101794.0
82af7861,LP Kasturiarachchige,3,,5,1,0,5,3,23,0,80,8.25,3,60,2,0,0,1,0,0,0,42.333,38.0,True,False,False,Right-hand bat,Legbreak googly,Bowler,520152.0
c1f05d1d,Jaweed Sadran,13,94.703,71,6,2,18,59,81,1,291,9.214,10,203,3,0,0,1,0,0,1,41.23,22.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1263727.0
dae28050,Sahel Zadran,23,94.216,61,2,3,19,70,188,2,572,8.113,21,424,5,0,0,6,0,0,2,42.0,35.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1263723.0
85dcc96d,N Wijesekera,8,113.819,64,4,1,28,83,0,0,0,0.0,0,0,0,0,0,2,0,0,0,12.499,30.0,True,True,False,Left-hand bat,Right-arm medium,Unknown,469210.0
a4bcaba7,G Venkateswaran,10,111.646,102,7,3,25,111,13,0,79,0.0,1,44,1,0,0,3,0,0,0,20.0,33.0,True,False,False,Right-hand bat,Right-arm medium-fast,Opening batter,1198921.0
02fa5417,R Vishwanath,2,,2,0,0,2,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,46.0,True,False,False,Right-hand bat,Right-arm medium-fast,Middle-order batter,1198916.0
67ec2b09,Umair Tariq,14,,37,1,1,12,47,49,0,253,10.577,10,155,2,0,0,6,0,1,2,29.858,27.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1263724.0
663ad386,I Asif,7,120.787,93,10,2,35,85,29,0,125,8.333,5,92,2,0,0,3,0,0,2,51.572,34.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,520164.0
4612619b,AS Mehmi,10,74.827,70,8,1,29,79,50,0,172,9.092,5,134,1,0,0,5,0,0,1,36.9,34.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1203928.0
b672e825,A Manousis,6,0.0,39,5,2,17,31,14,0,51,0.0,2,42,1,0,0,0,2,0,2,28.833,46.0,True,False,False,,,Unknown,520081.0
ec483176,Taranjeet Singh,31,0.0,1048,128,50,110,629,256,0,667,7.407,34,572,4,1,8,15,0,0,1,113.162,39.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1236495.0
11174f6d,S Gasteratos,3,50.0,6,1,0,4,12,31,1,55,5.71,5,53,2,0,0,2,0,0,2,78.0,30.0,True,False,False,,,Unknown,469226.0
67ae5a56,Aslam Mohammad,9,86.689,171,11,12,61,142,70,1,153,7.739,5,132,2,0,2,1,0,0,0,60.667,53.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,580988.0
db218528,GC Galanis,10,119.974,62,4,3,19,50,98,1,224,6.697,12,209,3,0,0,7,0,1,2,63.4,20.0,True,True,False,Left-hand bat,Left-arm wrist-spin,Unknown,1203920.0
ae4006ad,Syed Amanullah,3,84.62,11,0,1,11,13,4,0,9,0.0,1,6,1,0,0,0,0,0,0,15.333,37.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1267521.0
17bd7d33,N Mourikis,1,,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,23.0,True,True,False,Right-hand bat,Right-arm medium-fast,Unknown,1267523.0
e0febd97,Arsalan Ahmed,3,122.5,35,7,0,22,27,21,1,67,9.5,2,42,1,0,0,3,0,1,0,59.333,30.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1203930.0
88251c6c,Asrar Ahmed,3,75.493,62,8,1,39,66,32,0,117,9.98,3,66,2,0,0,0,0,0,0,68.333,40.0,True,True,False,Right-hand bat,Legbreak,Unknown,1203923.0
ff8b37cb,S Siriotis,3,0.0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,3,0,0,0,7.333,25.0,True,True,False,Right-hand bat,Right-arm medium-fast,Unknown,1267524.0
4c4d245a,T Zotos,6,50.0,7,1,0,6,9,13,0,30,0.0,2,24,2,0,0,1,0,0,0,13.333,19.0,True,True,False,Right-hand bat,Right-arm medium-fast,Unknown,1267519.0
5b658677,BJ Davidson,3,51.11,9,1,0,6,19,0,0,0,0.0,0,0,0,0,0,1,0,0,0,7.0,49.0,True,False,False,Right-hand bat,,Unknown,1267512.0
f5ba4611,M Sarenac,20,35.719,10,0,0,2,38,113,1,412,9.966,18,268,3,0,0,1,0,0,1,31.049,21.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1203882.0
1c40f69f,S Tosic,17,50.912,112,8,0,40,198,40,0,168,0.0,6,102,2,0,0,2,0,0,0,19.059,39.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1267511.0
3924b2ee,NR Johns-Wickberg,17,63.561,66,8,0,24,89,177,3,365,0.0,19,333,3,0,0,2,0,0,1,55.765,35.0,True,True,False,Right-hand bat,Right-arm medium-fast,Unknown,1267513.0
1558c83d,Apon Mustafizur,2,0.0,0,0,0,0,9,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,32.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1203889.0
b0358c6d,WAE Burton,21,100.511,345,42,19,83,235,46,0,166,9.801,8,113,3,0,1,10,1,0,1,50.619,33.0,True,True,False,Right-hand bat,Right-arm medium-fast,Unknown,1267514.0
f50433e9,LA Dunbar,25,94.01,628,52,37,117,523,3,0,8,0.0,0,6,0,1,4,13,0,1,4,50.439,35.0,True,False,False,Right-hand bat,,Unknown,1203879.0
