match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets,town_id,town_name,match_date,match_time,venue_long,venue_lat
1386123,Big Bash League,2023/24,30.0,Sydney,Sydney Thunder,Perth Scorchers,Perth Scorchers,field,Sydney Showground Stadium,Perth Scorchers,AC Agar,2967,Sydney Showground Stadium,254,13,1,5,0,29,Sydney,2024-01-08,08:15:00,151.06749,-33.843254
1386124,Big Bash League,2023/24,31.0,Adelaide,Hobart Hurricanes,Adelaide Strikers,Adelaide Strikers,field,Adelaide Oval,Adelaide Strikers,CJ Boyce,131,Adelaide Oval,319,13,1,9,1,2,Adelaide,2024-01-09,08:40:00,138.596039,-34.915386
1386125,Big Bash League,2023/24,32.0,Brisbane,Brisbane Heat,Perth Scorchers,Brisbane Heat,bat,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,MG Neser,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",332,15,5,10,0,8,Brisbane,2024-01-10,08:40:00,153.038071,-27.485596
1386126,Big Bash League,2023/24,33.0,Hobart,Hobart Hurricanes,Adelaide Strikers,Adelaide Strikers,field,"Bellerive Oval, Hobart",Adelaide Strikers,J Weatherald,905,"Bellerive Oval, Hobart",323,9,1,6,0,20,Hobart,2024-01-11,08:15:00,147.373779,-42.877167
1386127,Big Bash League,2023/24,34.0,Sydney,Sydney Sixers,Sydney Thunder,Sydney Thunder,field,Sydney Cricket Ground,Sydney Sixers,SNJ O'Keefe,132,Sydney Cricket Ground,274,17,4,12,0,29,Sydney,2024-01-12,08:15:00,151.223465,-33.891434
1386128,Big Bash League,2023/24,35.0,Perth,Perth Scorchers,Brisbane Heat,Perth Scorchers,bat,Perth Stadium,Perth Scorchers,NR Hobson,3404,Perth Stadium,267,16,1,14,1,27,Perth,2024-01-13,05:15:00,115.8699183,-31.9457271
1386129,Big Bash League,2023/24,36.0,Melbourne,Melbourne Stars,Melbourne Renegades,Melbourne Renegades,field,"Docklands Stadium, Melbourne",Melbourne Renegades,SE Marsh,1177,"Docklands Stadium, Melbourne",271,12,1,8,1,25,Melbourne,2024-01-13,08:30:00,144.94751,-37.816391
1386130,Big Bash League,2023/24,37.0,Canberra,Sydney Thunder,Adelaide Strikers,Sydney Thunder,bat,"Manuka Oval, Canberra",Adelaide Strikers,L Pope,757,"Manuka Oval, Canberra",274,11,4,4,1,13,Canberra,2024-01-14,08:15:00,149.134583,-35.317909
1386131,Big Bash League,2023/24,38.0,Melbourne,Hobart Hurricanes,Melbourne Stars,Melbourne Stars,field,Melbourne Cricket Ground,Hobart Hurricanes,NT Ellis,61,Melbourne Cricket Ground,352,13,2,9,0,25,Melbourne,2024-01-15,08:15:00,144.98349,-37.819775
1386132,Big Bash League,2023/24,39.0,Perth,Perth Scorchers,Sydney Sixers,Perth Scorchers,bat,Perth Stadium,Sydney Sixers,DP Hughes,3404,Perth Stadium,385,11,0,9,0,27,Perth,2024-01-16,08:40:00,115.8699183,-31.9457271
1386134,Big Bash League,2023/24,,Carrara,Sydney Sixers,Brisbane Heat,Brisbane Heat,field,Carrara Oval,Sydney Sixers,BJ Dwarshuis,950,Carrara Oval,253,18,2,16,0,14,Carrara,2024-01-19,08:40:00,153.367126,-28.005657
1386135,Big Bash League,2023/24,,Perth,Adelaide Strikers,Perth Scorchers,Perth Scorchers,field,Perth Stadium,Adelaide Strikers,L Pope,3404,Perth Stadium,253,18,6,9,0,27,Perth,2024-01-20,08:40:00,115.8699183,-31.9457271
1386136,Big Bash League,2023/24,,Carrara,Brisbane Heat,Adelaide Strikers,Brisbane Heat,bat,Carrara Oval,Brisbane Heat,J Brown,950,Carrara Oval,364,19,0,12,2,14,Carrara,2024-01-22,08:40:00,153.367126,-28.005657
1386137,Big Bash League,2023/24,,Sydney,Brisbane Heat,Sydney Sixers,Sydney Sixers,field,Sydney Cricket Ground,Brisbane Heat,SH Johnson,132,Sydney Cricket Ground,275,19,1,10,1,29,Sydney,2024-01-24,08:15:00,151.223465,-33.891434
1443057,Big Bash League,2024/25,1.0,Perth,Melbourne Stars,Perth Scorchers,Melbourne Stars,bat,Perth Stadium,Perth Scorchers,JA Richardson,3404,Perth Stadium,278,13,1,10,1,27,Perth,2024-12-15,08:15:00,115.8699183,-31.9457271
1443058,Big Bash League,2024/25,2.0,Sydney,Melbourne Renegades,Sydney Sixers,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,MC Henriques,132,Sydney Cricket Ground,331,12,2,10,0,29,Sydney,2024-12-16,08:15:00,151.223465,-33.891434
1443059,Big Bash League,2024/25,3.0,Canberra,Adelaide Strikers,Sydney Thunder,Sydney Thunder,field,"Manuka Oval, Canberra",Sydney Thunder,DR Sams,757,"Manuka Oval, Canberra",342,16,5,8,1,13,Canberra,2024-12-17,08:15:00,149.134583,-35.317909
1443060,Big Bash League,2024/25,4.0,Melbourne,Melbourne Stars,Brisbane Heat,Brisbane Heat,field,Melbourne Cricket Ground,Brisbane Heat,JJ Peirson,61,Melbourne Cricket Ground,311,8,3,5,0,25,Melbourne,2024-12-18,08:15:00,144.98349,-37.819775
1443061,Big Bash League,2024/25,5.0,Geelong,Hobart Hurricanes,Melbourne Renegades,Melbourne Renegades,field,"GMHBA Stadium, South Geelong, Victoria",Melbourne Renegades,TS Rogers,564,"GMHBA Stadium, South Geelong, Victoria",144,14,3,11,0,19,Geelong,2024-12-19,08:15:00,144.3535,-38.157318
1443062,Big Bash League,2024/25,6.0,Adelaide,Adelaide Strikers,Melbourne Stars,Melbourne Stars,field,Adelaide Oval,Adelaide Strikers,L Pope,131,Adelaide Oval,297,15,7,6,2,2,Adelaide,2024-12-20,08:15:00,138.596039,-34.915386
1443063,Big Bash League,2024/25,7.0,Hobart,Perth Scorchers,Hobart Hurricanes,Hobart Hurricanes,field,"Bellerive Oval, Hobart",Hobart Hurricanes,MJ Owen,905,"Bellerive Oval, Hobart",304,8,1,6,0,20,Hobart,2024-12-21,05:00:00,147.373779,-42.877167
1443064,Big Bash League,2024/25,8.0,Sydney,Sydney Thunder,Sydney Sixers,Sydney Sixers,field,Sydney Showground Stadium,Sydney Sixers,BJ Dwarshuis,2967,Sydney Showground Stadium,316,10,3,5,0,29,Sydney,2024-12-21,08:15:00,151.06749,-33.843254
1443065,Big Bash League,2024/25,9.0,Brisbane,Adelaide Strikers,Brisbane Heat,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,NA McSweeney,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",343,13,4,7,1,8,Brisbane,2024-12-22,08:15:00,153.038071,-27.485596
1443066,Big Bash League,2024/25,10.0,Melbourne,Perth Scorchers,Melbourne Renegades,Melbourne Renegades,field,"Docklands Stadium, Melbourne",Melbourne Renegades,TS Rogers,1177,"Docklands Stadium, Melbourne",268,16,3,11,0,25,Melbourne,2024-12-23,08:15:00,144.94751,-37.816391
1443067,Big Bash League,2024/25,11.0,Sydney,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,JM Vince,132,Sydney Cricket Ground,375,11,2,9,0,29,Sydney,2024-12-26,07:05:00,151.223465,-33.891434
1443068,Big Bash League,2024/25,12.0,Perth,Perth Scorchers,Brisbane Heat,Brisbane Heat,field,Perth Stadium,Perth Scorchers,NR Hobson,3404,Perth Stadium,275,16,1,13,0,27,Perth,2024-12-26,10:15:00,115.8699183,-31.9457271
1443069,Big Bash League,2024/25,13.0,Adelaide,Hobart Hurricanes,Adelaide Strikers,Adelaide Strikers,field,Adelaide Oval,Hobart Hurricanes,BR McDermott,131,Adelaide Oval,399,11,1,10,0,2,Adelaide,2024-12-27,08:15:00,138.596039,-34.915386
1443070,Big Bash League,2024/25,14.0,Canberra,Sydney Thunder,Melbourne Stars,Melbourne Stars,field,"Manuka Oval, Canberra",Sydney Thunder,SW Billings,757,"Manuka Oval, Canberra",329,16,5,11,0,13,Canberra,2024-12-28,08:15:00,149.134583,-35.317909
1443071,Big Bash League,2024/25,15.0,Brisbane,Brisbane Heat,Sydney Sixers,Sydney Sixers,field,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Sydney Sixers,BJ Dwarshuis,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",271,11,0,10,0,8,Brisbane,2024-12-29,08:15:00,153.038071,-27.485596
1443072,Big Bash League,2024/25,16.0,Sydney,Sydney Thunder,Melbourne Renegades,Melbourne Renegades,field,Sydney Showground Stadium,Sydney Thunder,DA Warner,2967,Sydney Showground Stadium,284,12,1,10,1,29,Sydney,2024-12-30,08:15:00,151.06749,-33.843254
1443073,Big Bash League,2024/25,17.0,Adelaide,Adelaide Strikers,Perth Scorchers,Perth Scorchers,field,Adelaide Oval,Perth Scorchers,C Connolly,131,Adelaide Oval,269,11,2,9,0,2,Adelaide,2024-12-31,08:15:00,138.596039,-34.915386
1443074,Big Bash League,2024/25,18.0,Hobart,Hobart Hurricanes,Sydney Sixers,Sydney Sixers,field,"Bellerive Oval, Hobart",Hobart Hurricanes,Nikhil Chaudhary,905,"Bellerive Oval, Hobart",257,16,3,13,0,20,Hobart,2025-01-01,05:00:00,147.373779,-42.877167
1443075,Big Bash League,2024/25,19.0,Brisbane,Brisbane Heat,Melbourne Stars,Melbourne Stars,field,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Melbourne Stars,MP Stoinis,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",281,12,2,9,0,8,Brisbane,2025-01-01,08:15:00,153.038071,-27.485596
1443076,Big Bash League,2024/25,20.0,Melbourne,Melbourne Renegades,Adelaide Strikers,Adelaide Strikers,field,"Docklands Stadium, Melbourne",Adelaide Strikers,CA Lynn,1177,"Docklands Stadium, Melbourne",276,15,2,10,1,25,Melbourne,2025-01-02,08:15:00,144.94751,-37.816391
1443078,Big Bash League,2024/25,22.0,Perth,Perth Scorchers,Sydney Thunder,Sydney Thunder,field,Perth Stadium,Sydney Thunder,SE Rutherford,3404,Perth Stadium,333,11,1,7,1,27,Perth,2025-01-03,10:15:00,115.8699183,-31.9457271
1443079,Big Bash League,2024/25,23.0,Melbourne,Melbourne Renegades,Melbourne Stars,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Stars,BM Duckett,61,Melbourne Cricket Ground,326,12,2,8,0,25,Melbourne,2025-01-04,08:15:00,144.98349,-37.819775
1443080,Big Bash League,2024/25,24.0,Hobart,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,bat,"Bellerive Oval, Hobart",Hobart Hurricanes,TH David,905,"Bellerive Oval, Hobart",358,12,2,6,0,20,Hobart,2025-01-05,08:15:00,147.373779,-42.877167
1443081,Big Bash League,2024/25,25.0,Brisbane,Sydney Thunder,Brisbane Heat,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,M Bryant,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",328,13,3,9,1,8,Brisbane,2025-01-06,08:15:00,153.038071,-27.485596
1443082,Big Bash League,2024/25,26.0,Perth,Perth Scorchers,Melbourne Renegades,Melbourne Renegades,field,Perth Stadium,Melbourne Renegades,TS Rogers,3404,Perth Stadium,282,15,3,7,1,27,Perth,2025-01-07,08:15:00,115.8699183,-31.9457271
1443084,Big Bash League,2024/25,28.0,Melbourne,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Melbourne Cricket Ground,Melbourne Stars,GJ Maxwell,61,Melbourne Cricket Ground,283,14,2,11,1,25,Melbourne,2025-01-09,08:15:00,144.98349,-37.819775
1443085,Big Bash League,2024/25,29.0,Hobart,Sydney Thunder,Hobart Hurricanes,Hobart Hurricanes,field,"Bellerive Oval, Hobart",Hobart Hurricanes,TH David,905,"Bellerive Oval, Hobart",311,10,2,6,1,20,Hobart,2025-01-10,08:15:00,147.373779,-42.877167
1443086,Big Bash League,2024/25,30.0,Sydney,Sydney Sixers,Perth Scorchers,Perth Scorchers,field,Sydney Cricket Ground,Sydney Sixers,SPD Smith,132,Sydney Cricket Ground,407,10,0,9,1,29,Sydney,2025-01-11,05:45:00,151.223465,-33.891434
1443087,Big Bash League,2024/25,31.0,Adelaide,Adelaide Strikers,Brisbane Heat,Brisbane Heat,field,Adelaide Oval,Adelaide Strikers,MW Short,131,Adelaide Oval,427,15,5,8,1,2,Adelaide,2025-01-11,09:00:00,138.596039,-34.915386
1443088,Big Bash League,2024/25,32.0,Melbourne,Melbourne Stars,Melbourne Renegades,Melbourne Renegades,field,"Docklands Stadium, Melbourne",Melbourne Stars,GJ Maxwell,1177,"Docklands Stadium, Melbourne",263,20,3,15,1,25,Melbourne,2025-01-12,08:15:00,144.94751,-37.816391
1443089,Big Bash League,2024/25,33.0,Sydney,Sydney Thunder,Perth Scorchers,Perth Scorchers,field,Sydney Showground Stadium,Sydney Thunder,TD Andrews,2967,Sydney Showground Stadium,242,18,5,9,0,29,Sydney,2025-01-13,08:30:00,151.06749,-33.843254
1443090,Big Bash League,2024/25,34.0,Hobart,Melbourne Renegades,Hobart Hurricanes,Hobart Hurricanes,field,"Bellerive Oval, Hobart",Hobart Hurricanes,JG Bethell,905,"Bellerive Oval, Hobart",293,13,2,8,0,20,Hobart,2025-01-14,08:30:00,147.373779,-42.877167
1443091,Big Bash League,2024/25,35.0,Adelaide,Adelaide Strikers,Sydney Sixers,Sydney Sixers,field,Adelaide Oval,Sydney Sixers,SPD Smith,131,Adelaide Oval,350,12,1,7,3,2,Adelaide,2025-01-15,08:30:00,138.596039,-34.915386
1443092,Big Bash League,2024/25,36.0,Brisbane,Brisbane Heat,Hobart Hurricanes,Hobart Hurricanes,field,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Hobart Hurricanes,CP Jewell,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",382,12,0,9,0,8,Brisbane,2025-01-16,08:30:00,153.038071,-27.485596
1443093,Big Bash League,2024/25,37.0,Sydney,Sydney Thunder,Sydney Sixers,Sydney Sixers,field,Sydney Cricket Ground,,,132,Sydney Cricket Ground,32,1,1,0,0,29,Sydney,2025-01-17,08:15:00,151.223465,-33.891434
1443094,Big Bash League,2024/25,38.0,Melbourne,Brisbane Heat,Melbourne Renegades,Melbourne Renegades,field,"Docklands Stadium, Melbourne",Melbourne Renegades,J Fraser-McGurk,1177,"Docklands Stadium, Melbourne",375,12,3,7,0,25,Melbourne,2025-01-18,06:00:00,144.94751,-37.816391
1443095,Big Bash League,2024/25,39.0,Perth,Adelaide Strikers,Perth Scorchers,Perth Scorchers,field,Perth Stadium,Perth Scorchers,JP Behrendorff,3404,Perth Stadium,307,17,2,10,0,27,Perth,2025-01-18,09:15:00,115.8699183,-31.9457271
1443096,Big Bash League,2024/25,40.0,Melbourne,Melbourne Stars,Hobart Hurricanes,Hobart Hurricanes,field,Melbourne Cricket Ground,Melbourne Stars,GJ Maxwell,61,Melbourne Cricket Ground,377,15,1,11,2,25,Melbourne,2025-01-19,08:15:00,144.98349,-37.819775
1443097,Big Bash League,2024/25,,Hobart,Hobart Hurricanes,Sydney Sixers,Sydney Sixers,field,"Bellerive Oval, Hobart",Hobart Hurricanes,RP Meredith,905,"Bellerive Oval, Hobart",319,12,1,10,0,20,Hobart,2025-01-21,08:30:00,147.373779,-42.877167
1443098,Big Bash League,2024/25,,Sydney,Sydney Thunder,Melbourne Stars,Melbourne Stars,field,Sydney Showground Stadium,Sydney Thunder,N McAndrew,2967,Sydney Showground Stadium,236,17,1,14,2,29,Sydney,2025-01-22,08:30:00,151.06749,-33.843254
1443099,Big Bash League,2024/25,,Sydney,Sydney Sixers,Sydney Thunder,Sydney Thunder,field,Sydney Cricket Ground,Sydney Thunder,SW Billings,132,Sydney Cricket Ground,300,13,3,8,0,29,Sydney,2025-01-24,08:15:00,151.223465,-33.891434
1443100,Big Bash League,2024/25,,Hobart,Sydney Thunder,Hobart Hurricanes,Hobart Hurricanes,field,"Bellerive Oval, Hobart",Hobart Hurricanes,MJ Owen,905,"Bellerive Oval, Hobart",351,10,2,6,0,20,Hobart,2025-01-27,08:15:00,147.373779,-42.877167
524915,Big Bash League,2011/12,,,Sydney Sixers,Brisbane Heat,Brisbane Heat,bat,Sydney Cricket Ground,Sydney Sixers,BJ Haddin,132,Sydney Cricket Ground,270,11,2,8,1,29,Sydney,2011-12-16,08:00:00,151.223465,-33.891434
524916,Big Bash League,2011/12,,,Melbourne Stars,Sydney Thunder,Sydney Thunder,field,Melbourne Cricket Ground,Sydney Thunder,DA Warner,61,Melbourne Cricket Ground,295,11,2,8,0,25,Melbourne,2011-12-17,08:00:00,144.98349,-37.819775
524917,Big Bash League,2011/12,,,Adelaide Strikers,Melbourne Renegades,Melbourne Renegades,field,Adelaide Oval,Adelaide Strikers,M Klinger,131,Adelaide Oval,301,16,0,12,0,2,Adelaide,2011-12-18,07:00:00,138.596039,-34.915386
524918,Big Bash League,2011/12,,Perth,Perth Scorchers,Hobart Hurricanes,Hobart Hurricanes,bat,Western Australia Cricket Association Ground,Hobart Hurricanes,BW Hilfenhaus,213,"Western Australia Cricket Association Ground, Perth",232,20,3,10,2,27,Perth,2011-12-18,10:00:00,115.879799,-31.959843
524919,Big Bash League,2011/12,,Brisbane,Brisbane Heat,Melbourne Stars,Melbourne Stars,bat,"Brisbane Cricket Ground, Woolloongabba",Melbourne Stars,RJ Quiney,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",331,14,2,7,1,8,Brisbane,2011-12-20,08:30:00,153.038071,-27.485596
524920,Big Bash League,2011/12,,Hobart,Hobart Hurricanes,Sydney Sixers,Hobart Hurricanes,bat,Bellerive Oval,Hobart Hurricanes,TR Birt,905,"Bellerive Oval, Hobart",283,12,6,5,1,20,Hobart,2011-12-21,08:00:00,147.373779,-42.877167
524921,Big Bash League,2011/12,,Melbourne,Melbourne Renegades,Perth Scorchers,Melbourne Renegades,bat,Docklands Stadium,Perth Scorchers,SE Marsh,1177,"Docklands Stadium, Melbourne",361,5,3,2,0,25,Melbourne,2011-12-22,08:00:00,144.94751,-37.816391
524922,Big Bash League,2011/12,,Sydney,Sydney Thunder,Adelaide Strikers,Adelaide Strikers,bat,Stadium Australia,Sydney Thunder,CH Gayle,1803,"Stadium Australia, Sydney",295,13,2,7,0,29,Sydney,2011-12-23,08:00:00,151.0634,-33.84697
524923,Big Bash League,2011/12,,,Sydney Sixers,Melbourne Stars,Sydney Sixers,bat,Sydney Cricket Ground,Sydney Sixers,DJ Bravo,132,Sydney Cricket Ground,322,17,0,11,2,29,Sydney,2011-12-27,08:00:00,151.223465,-33.891434
524924,Big Bash League,2011/12,,,Adelaide Strikers,Hobart Hurricanes,Hobart Hurricanes,bat,Adelaide Oval,Hobart Hurricanes,XJ Doherty,131,Adelaide Oval,310,12,3,7,1,2,Adelaide,2011-12-28,08:30:00,138.596039,-34.915386
524925,Big Bash League,2011/12,,Perth,Perth Scorchers,Brisbane Heat,Perth Scorchers,bat,Western Australia Cricket Association Ground,Perth Scorchers,MJ North,213,"Western Australia Cricket Association Ground, Perth",299,15,6,4,1,27,Perth,2011-12-29,10:00:00,115.879799,-31.959843
524926,Big Bash League,2011/12,,Sydney,Sydney Thunder,Melbourne Renegades,Melbourne Renegades,bat,Stadium Australia,Melbourne Renegades,Shahid Afridi,1803,"Stadium Australia, Sydney",253,16,6,6,0,29,Sydney,2011-12-30,08:00:00,151.0634,-33.84697
524927,Big Bash League,2011/12,,Hobart,Hobart Hurricanes,Sydney Thunder,Sydney Thunder,bat,Bellerive Oval,Hobart Hurricanes,Naved-ul-Hasan,905,"Bellerive Oval, Hobart",261,13,1,10,2,20,Hobart,2012-01-01,08:00:00,147.373779,-42.877167
524928,Big Bash League,2011/12,,Melbourne,Melbourne Renegades,Sydney Sixers,Sydney Sixers,bat,Docklands Stadium,Melbourne Renegades,AB McDonald,1177,"Docklands Stadium, Melbourne",314,9,3,4,0,25,Melbourne,2012-01-02,08:00:00,144.94751,-37.816391
524930,Big Bash League,2011/12,,,Melbourne Stars,Perth Scorchers,Perth Scorchers,bat,Melbourne Cricket Ground,Perth Scorchers,HH Gibbs,61,Melbourne Cricket Ground,251,15,2,9,0,25,Melbourne,2012-01-04,08:00:00,144.98349,-37.819775
524933,Big Bash League,2011/12,,Sydney,Sydney Thunder,Sydney Sixers,Sydney Sixers,bat,Stadium Australia,Sydney Sixers,MA Starc,1803,"Stadium Australia, Sydney",136,11,3,6,1,29,Sydney,2012-01-08,07:00:00,151.0634,-33.84697
524934,Big Bash League,2011/12,,Perth,Perth Scorchers,Adelaide Strikers,Perth Scorchers,bat,Western Australia Cricket Association Ground,Perth Scorchers,GB Hogg,213,"Western Australia Cricket Association Ground, Perth",308,17,2,8,1,27,Perth,2012-01-08,10:00:00,115.879799,-31.959843
524935,Big Bash League,2011/12,,Hobart,Hobart Hurricanes,Melbourne Stars,Melbourne Stars,bat,Bellerive Oval,Melbourne Stars,LJ Wright,905,"Bellerive Oval, Hobart",372,12,2,10,0,20,Hobart,2012-01-09,08:00:00,147.373779,-42.877167
524936,Big Bash League,2011/12,,,Adelaide Strikers,Sydney Sixers,Sydney Sixers,bat,Adelaide Oval,Sydney Sixers,SNJ O'Keefe,131,Adelaide Oval,218,19,4,8,2,2,Adelaide,2012-01-10,08:30:00,138.596039,-34.915386
524938,Big Bash League,2011/12,,Melbourne,Melbourne Renegades,Brisbane Heat,Brisbane Heat,bat,Docklands Stadium,Brisbane Heat,DL Vettori,1177,"Docklands Stadium, Melbourne",305,16,4,9,1,25,Melbourne,2012-01-12,08:00:00,144.94751,-37.816391
524939,Big Bash League,2011/12,,Brisbane,Brisbane Heat,Sydney Thunder,Sydney Thunder,field,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,DT Christian,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",282,10,1,9,0,8,Brisbane,2012-01-17,08:30:00,153.038071,-27.485596
524940,Big Bash League,2011/12,,Hobart,Hobart Hurricanes,Melbourne Renegades,Melbourne Renegades,bat,Bellerive Oval,Hobart Hurricanes,OA Shah,905,"Bellerive Oval, Hobart",331,7,2,4,1,20,Hobart,2012-01-18,05:00:00,147.373779,-42.877167
524941,Big Bash League,2011/12,,,Sydney Sixers,Perth Scorchers,Sydney Sixers,bat,Sydney Cricket Ground,Sydney Sixers,MA Starc,132,Sydney Cricket Ground,323,16,4,6,2,29,Sydney,2012-01-18,08:00:00,151.223465,-33.891434
524942,Big Bash League,2011/12,,,Melbourne Stars,Adelaide Strikers,Adelaide Strikers,bat,Melbourne Cricket Ground,Melbourne Stars,CJ McKay,61,Melbourne Cricket Ground,237,15,2,9,0,25,Melbourne,2012-01-19,08:00:00,144.98349,-37.819775
524943,Big Bash League,2011/12,,Perth,Perth Scorchers,Melbourne Stars,Perth Scorchers,bat,Western Australia Cricket Association Ground,Perth Scorchers,MR Marsh,213,"Western Australia Cricket Association Ground, Perth",328,12,1,9,0,27,Perth,2012-01-21,09:00:00,115.879799,-31.959843
524944,Big Bash League,2011/12,,Hobart,Hobart Hurricanes,Sydney Sixers,Sydney Sixers,bat,Bellerive Oval,Sydney Sixers,NJ Maddinson,905,"Bellerive Oval, Hobart",292,14,4,7,0,20,Hobart,2012-01-22,08:00:00,147.373779,-42.877167
524945,Big Bash League,2011/12,,Perth,Perth Scorchers,Sydney Sixers,Perth Scorchers,bat,Western Australia Cricket Association Ground,Sydney Sixers,MC Henriques,213,"Western Australia Cricket Association Ground, Perth",301,9,0,7,0,27,Perth,2012-01-28,09:00:00,115.879799,-31.959843
571232,Big Bash League,2012/13,,Melbourne,Melbourne Renegades,Melbourne Stars,Melbourne Stars,bat,Docklands Stadium,Melbourne Renegades,AJ Finch,1177,"Docklands Stadium, Melbourne",324,7,0,6,0,25,Melbourne,2012-12-07,08:00:00,144.94751,-37.816391
571233,Big Bash League,2012/13,,,Sydney Sixers,Sydney Thunder,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,BJ Haddin,132,Sydney Cricket Ground,277,8,5,2,1,29,Sydney,2012-12-08,08:00:00,151.223465,-33.891434
571234,Big Bash League,2012/13,,Brisbane,Brisbane Heat,Hobart Hurricanes,Brisbane Heat,bat,"Brisbane Cricket Ground, Woolloongabba",Hobart Hurricanes,TR Birt,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",325,8,2,6,0,8,Brisbane,2012-12-09,07:00:00,153.038071,-27.485596
571235,Big Bash League,2012/13,,Perth,Perth Scorchers,Adelaide Strikers,Perth Scorchers,bat,Western Australia Cricket Association Ground,Adelaide Strikers,PJ Hughes,213,"Western Australia Cricket Association Ground, Perth",315,10,0,9,0,27,Perth,2012-12-09,10:00:00,115.879799,-31.959843
