,match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets,town_id,town_name,match_date,match_time,venue_long,venue_lat
1897,1178419,Indian Premier League,2019,44.0,Chennai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,MA Chidambaram Stadium,Mumbai Indians,RG Sharma,291,"MA Chidambaram Stadium, Chepauk, Chennai",253,14,2,12,0,577,Chennai,2019-04-26,14:30:00,80.279449,13.062788
1898,1178420,Indian Premier League,2019,45.0,Jaipur,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,Rajasthan Royals,JD Unadkat,664,"Sawai Mansingh Stadium, Jaipur",307,11,1,10,0,617,Jaipur,2019-04-27,14:30:00,75.803436,26.894014
1899,1178421,Indian Premier League,2019,46.0,Delhi,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Arun Jaitley Stadium,Delhi Capitals,S Dhawan,333,"Feroz Shah Kotla, Delhi",348,12,0,11,1,584,Delhi,2019-04-28,10:30:00,77.243233,28.637922
1900,1178422,Indian Premier League,2019,47.0,Kolkata,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Eden Gardens,Kolkata Knight Riders,AD Russell,292,"Eden Gardens, Kolkata",417,9,0,8,1,574,Kolkata,2019-04-28,14:30:00,88.343315,22.564608
1901,1178423,Indian Premier League,2019,48.0,Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,DA Warner,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",352,14,3,10,1,613,Hyderabad,2019-04-29,14:30:00,78.550468,17.406828
1902,1178424,Indian Premier League,2019,49.0,Bengaluru,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,M.Chinnaswamy Stadium,,,683,"M Chinnaswamy Stadium, Bangalore",98,8,0,8,0,549,Bengaluru,2019-04-30,14:30:00,77.599556,12.978806
1903,1178425,Indian Premier League,2019,50.0,Chennai,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,MA Chidambaram Stadium,Chennai Super Kings,MS Dhoni,291,"MA Chidambaram Stadium, Chepauk, Chennai",271,15,1,9,1,577,Chennai,2019-05-01,14:30:00,80.279449,13.062788
1904,1178426,Indian Premier League,2019,51.0,Mumbai,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Wankhede Stadium,,JJ Bumrah,713,"Wankhede Stadium, Mumbai",330,12,1,9,2,665,Mumbai,2019-05-02,14:30:00,72.82579,18.939007
1905,1178427,Indian Premier League,2019,52.0,Chandigarh,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Cricket Association IS Bindra Stadium,Kolkata Knight Riders,Shubman Gill,1015,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",358,8,1,7,0,1684,Mohali,2019-05-03,14:30:00,76.737442,30.691059
1906,1178428,Indian Premier League,2019,53.0,Delhi,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Arun Jaitley Stadium,Delhi Capitals,A Mishra,333,"Feroz Shah Kotla, Delhi",222,14,2,10,0,584,Delhi,2019-05-04,10:30:00,77.243233,28.637922
1907,1178429,Indian Premier League,2019,54.0,Bengaluru,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M.Chinnaswamy Stadium,Royal Challengers Bangalore,SO Hetmyer,683,"M Chinnaswamy Stadium, Bangalore",340,13,0,13,0,549,Bengaluru,2019-05-04,14:30:00,77.599556,12.978806
1908,1178430,Indian Premier League,2019,55.0,Chandigarh,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,KL Rahul,1015,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",327,9,3,5,0,1684,Mohali,2019-05-05,10:30:00,76.737442,30.691059
1909,1178431,Indian Premier League,2019,56.0,Mumbai,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Mumbai Indians,HH Pandya,713,"Wankhede Stadium, Mumbai",254,8,0,7,1,665,Mumbai,2019-05-05,14:30:00,72.82579,18.939007
1910,1181764,Indian Premier League,2019,57.0,Chennai,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,MA Chidambaram Stadium,Mumbai Indians,SA Yadav,291,"MA Chidambaram Stadium, Chepauk, Chennai",250,9,1,4,1,577,Chennai,2019-05-07,14:00:00,80.279449,13.062788
1911,1181766,Indian Premier League,2019,58.0,Visakhapatnam,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,RR Pant,1896,"Andhra Cricket Association-Visakhapatnam District Cricket Association Stadium, Visakhapatnam",311,15,1,10,2,737,Visakhapatnam,2019-05-08,14:00:00,83.351913,17.797489
1912,1181767,Indian Premier League,2019,59.0,Visakhapatnam,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,F du Plessis,1896,"Andhra Cricket Association-Visakhapatnam District Cricket Association Stadium, Visakhapatnam",279,13,3,9,1,737,Visakhapatnam,2019-05-10,14:00:00,83.351913,17.797489
1913,1181768,Indian Premier League,2019,60.0,Hyderabad,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Rajiv Gandhi International Stadium,Mumbai Indians,JJ Bumrah,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",285,13,1,7,3,613,Hyderabad,2019-05-12,14:00:00,78.550468,17.406828
1914,1216492,Indian Premier League,2020/21,1.0,Abu Dhabi,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Sheikh Zayed Stadium,Chennai Super Kings,AT Rayudu,1965,"Zayed Cricket Stadium, Abu Dhabi",319,14,1,10,3,977,Abu Dhabi,2020-09-19,14:00:00,54.540749,24.396555
1915,1216493,Indian Premier League,2020/21,2.0,,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,field,Dubai International Cricket Stadium,,MP Stoinis,2439,Dubai International Cricket Stadium,301,16,4,12,0,978,Dubai,2020-09-20,14:00:00,55.218842,25.047035
1916,1216494,Indian Premier League,2020/21,3.0,Abu Dhabi,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Royal Challengers Bangalore,Mohammed Siraj,1965,"Zayed Cricket Stadium, Abu Dhabi",161,8,1,6,1,977,Abu Dhabi,2020-10-21,14:00:00,54.540749,24.396555
1917,1216495,Indian Premier League,2020/21,4.0,,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sharjah Cricket Stadium,Sunrisers Hyderabad,S Nadeem,848,Sharjah Cricket Stadium,291,9,3,4,0,976,Sharjah,2020-11-03,14:00:00,55.421043,25.331009
1918,1216496,Indian Premier League,2020/21,5.0,,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Sharjah Cricket Stadium,Rajasthan Royals,SV Samson,848,Sharjah Cricket Stadium,402,14,1,8,1,976,Sharjah,2020-09-22,14:00:00,55.421043,25.331009
1919,1216497,Indian Premier League,2020/21,6.0,Abu Dhabi,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Sheikh Zayed Stadium,Kolkata Knight Riders,CV Varun,1965,"Zayed Cricket Stadium, Abu Dhabi",316,15,3,11,1,977,Abu Dhabi,2020-10-24,10:00:00,54.540749,24.396555
1920,1216498,Indian Premier League,2020/21,7.0,,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Dubai International Cricket Stadium,Kings XI Punjab,CJ Jordan,2439,Dubai International Cricket Stadium,229,16,2,11,0,978,Dubai,2020-10-24,14:00:00,55.218842,25.047035
1921,1216499,Indian Premier League,2020/21,8.0,Abu Dhabi,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Sheikh Zayed Stadium,Mumbai Indians,SA Yadav,1965,"Zayed Cricket Stadium, Abu Dhabi",319,12,0,10,0,977,Abu Dhabi,2020-10-28,14:00:00,54.540749,24.396555
1922,1216500,Indian Premier League,2020/21,9.0,,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Sharjah Cricket Stadium,Delhi Capitals,R Ashwin,848,Sharjah Cricket Stadium,298,16,2,14,0,976,Sharjah,2020-10-09,14:00:00,55.421043,25.331009
1923,1216501,Indian Premier League,2020/21,10.0,Abu Dhabi,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Kolkata Knight Riders,RA Tripathi,1965,"Zayed Cricket Stadium, Abu Dhabi",310,14,1,12,1,977,Abu Dhabi,2020-10-07,14:00:00,54.540749,24.396555
1924,1216502,Indian Premier League,2020/21,11.0,,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sharjah Cricket Stadium,Sunrisers Hyderabad,Sandeep Sharma,848,Sharjah Cricket Stadium,224,13,1,10,0,976,Sharjah,2020-10-31,14:00:00,55.421043,25.331009
1925,1216503,Indian Premier League,2020/21,12.0,Abu Dhabi,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Sheikh Zayed Stadium,Mumbai Indians,KA Pollard,1965,"Zayed Cricket Stadium, Abu Dhabi",321,11,4,6,1,977,Abu Dhabi,2020-10-01,14:00:00,54.540749,24.396555
1926,1216504,Indian Premier League,2020/21,13.0,,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Dubai International Cricket Stadium,Kolkata Knight Riders,Shivam Mavi,2439,Dubai International Cricket Stadium,293,15,2,13,0,978,Dubai,2020-09-30,14:00:00,55.218842,25.047035
1927,1216505,Indian Premier League,2020/21,14.0,Abu Dhabi,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Sheikh Zayed Stadium,Delhi Capitals,A Nortje,1965,"Zayed Cricket Stadium, Abu Dhabi",296,10,2,8,0,977,Abu Dhabi,2020-11-02,14:00:00,54.540749,24.396555
1928,1216506,Indian Premier League,2020/21,15.0,Abu Dhabi,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Sheikh Zayed Stadium,Chennai Super Kings,RD Gaikwad,1965,"Zayed Cricket Stadium, Abu Dhabi",291,7,3,3,1,977,Abu Dhabi,2020-11-01,10:00:00,54.540749,24.396555
1929,1216507,Indian Premier League,2020/21,16.0,,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,Rajasthan Royals,R Tewatia,2439,Dubai International Cricket Stadium,312,7,2,4,1,978,Dubai,2020-10-11,10:00:00,55.218842,25.047035
1930,1216508,Indian Premier League,2020/21,17.0,Abu Dhabi,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Sheikh Zayed Stadium,Mumbai Indians,RG Sharma,1965,"Zayed Cricket Stadium, Abu Dhabi",322,14,1,9,1,977,Abu Dhabi,2020-09-23,14:00:00,54.540749,24.396555
1931,1216509,Indian Premier League,2020/21,18.0,,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Sharjah Cricket Stadium,Delhi Capitals,S Dhawan,848,Sharjah Cricket Stadium,356,9,1,8,0,976,Sharjah,2020-10-17,14:00:00,55.421043,25.331009
1932,1216510,Indian Premier League,2020/21,19.0,,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Dubai International Cricket Stadium,Kings XI Punjab,KL Rahul,2439,Dubai International Cricket Stadium,295,13,5,6,2,978,Dubai,2020-09-24,14:00:00,55.218842,25.047035
1933,1216511,Indian Premier League,2020/21,20.0,Abu Dhabi,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Sheikh Zayed Stadium,Mumbai Indians,SA Yadav,1965,"Zayed Cricket Stadium, Abu Dhabi",313,14,1,12,0,977,Abu Dhabi,2020-10-06,14:00:00,54.540749,24.396555
1934,1216512,Indian Premier League,2020/21,21.0,Abu Dhabi,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sheikh Zayed Stadium,,LH Ferguson,1965,"Zayed Cricket Stadium, Abu Dhabi",316,13,5,8,0,977,Abu Dhabi,2020-10-18,10:00:00,54.540749,24.396555
1935,1216513,Indian Premier League,2020/21,22.0,,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,Dubai International Cricket Stadium,Chennai Super Kings,SR Watson,2439,Dubai International Cricket Stadium,344,4,0,4,0,978,Dubai,2020-10-04,14:00:00,55.218842,25.047035
1936,1216514,Indian Premier League,2020/21,23.0,Abu Dhabi,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Sheikh Zayed Stadium,Royal Challengers Bangalore,YS Chahal,1965,"Zayed Cricket Stadium, Abu Dhabi",306,8,2,5,1,977,Abu Dhabi,2020-10-03,10:00:00,54.540749,24.396555
1937,1216515,Indian Premier League,2020/21,24.0,,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Sharjah Cricket Stadium,Delhi Capitals,SS Iyer,848,Sharjah Cricket Stadium,423,12,2,9,0,976,Sharjah,2020-10-03,14:00:00,55.421043,25.331009
1938,1216516,Indian Premier League,2020/21,25.0,,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,Sunrisers Hyderabad,PK Garg,2439,Dubai International Cricket Stadium,302,8,3,5,0,978,Dubai,2020-10-02,14:00:00,55.218842,25.047035
1939,1216517,Indian Premier League,2020/21,26.0,,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Dubai International Cricket Stadium,,KL Rahul,2439,Dubai International Cricket Stadium,375,13,3,8,1,978,Dubai,2020-10-18,14:00:00,55.218842,25.047035
1940,1216518,Indian Premier League,2020/21,27.0,,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Dubai International Cricket Stadium,Sunrisers Hyderabad,MK Pandey,2439,Dubai International Cricket Stadium,300,7,3,4,0,978,Dubai,2020-10-22,14:00:00,55.218842,25.047035
1941,1216519,Indian Premier League,2020/21,28.0,,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Dubai International Cricket Stadium,Delhi Capitals,AR Patel,2439,Dubai International Cricket Stadium,312,13,3,10,0,978,Dubai,2020-10-05,14:00:00,55.218842,25.047035
1942,1216520,Indian Premier League,2020/21,29.0,,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Sharjah Cricket Stadium,Kings XI Punjab,CH Gayle,848,Sharjah Cricket Stadium,290,11,3,6,2,976,Sharjah,2020-10-26,14:00:00,55.421043,25.331009
1943,1216521,Indian Premier League,2020/21,30.0,,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Sharjah Cricket Stadium,Mumbai Indians,TA Boult,848,Sharjah Cricket Stadium,216,10,1,6,1,976,Sharjah,2020-10-23,14:00:00,55.421043,25.331009
1944,1216522,Indian Premier League,2020/21,31.0,,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Dubai International Cricket Stadium,Royal Challengers Bangalore,AB de Villiers,2439,Dubai International Cricket Stadium,333,9,0,8,1,978,Dubai,2020-10-17,10:00:00,55.218842,25.047035
1945,1216523,Indian Premier League,2020/21,32.0,Abu Dhabi,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Kolkata Knight Riders,KD Karthik,1965,"Zayed Cricket Stadium, Abu Dhabi",315,8,3,4,0,977,Abu Dhabi,2020-10-10,10:00:00,54.540749,24.396555
1946,1216524,Indian Premier League,2020/21,33.0,,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Dubai International Cricket Stadium,Sunrisers Hyderabad,WP Saha,2439,Dubai International Cricket Stadium,330,12,2,6,1,978,Dubai,2020-10-27,14:00:00,55.218842,25.047035
1947,1216525,Indian Premier League,2020/21,34.0,,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Dubai International Cricket Stadium,Royal Challengers Bangalore,V Kohli,2439,Dubai International Cricket Stadium,284,11,3,8,0,978,Dubai,2020-10-10,14:00:00,55.218842,25.047035
1948,1216526,Indian Premier League,2020/21,35.0,Abu Dhabi,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Mumbai Indians,Q de Kock,1965,"Zayed Cricket Stadium, Abu Dhabi",285,7,2,5,0,977,Abu Dhabi,2020-10-16,14:00:00,54.540749,24.396555
1949,1216527,Indian Premier League,2020/21,36.0,,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Sharjah Cricket Stadium,Rajasthan Royals,SV Samson,848,Sharjah Cricket Stadium,431,8,1,7,0,976,Sharjah,2020-09-27,14:00:00,55.421043,25.331009
1950,1216528,Indian Premier League,2020/21,37.0,,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Dubai International Cricket Stadium,Chennai Super Kings,RA Jadeja,2439,Dubai International Cricket Stadium,303,13,3,9,0,978,Dubai,2020-10-13,14:00:00,55.218842,25.047035
1951,1216529,Indian Premier League,2020/21,38.0,Abu Dhabi,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Sheikh Zayed Stadium,Mumbai Indians,Q de Kock,1965,"Zayed Cricket Stadium, Abu Dhabi",319,8,0,7,1,977,Abu Dhabi,2020-10-11,14:00:00,54.540749,24.396555
1952,1216530,Indian Premier League,2020/21,39.0,,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Dubai International Cricket Stadium,Kolkata Knight Riders,PJ Cummins,2439,Dubai International Cricket Stadium,310,16,1,14,0,978,Dubai,2020-11-01,14:00:00,55.218842,25.047035
1953,1216531,Indian Premier League,2020/21,40.0,,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Sharjah Cricket Stadium,Kings XI Punjab,KL Rahul,848,Sharjah Cricket Stadium,324,7,2,5,0,976,Sharjah,2020-10-15,14:00:00,55.421043,25.331009
1954,1216532,Indian Premier League,2020/21,41.0,Abu Dhabi,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sheikh Zayed Stadium,Sunrisers Hyderabad,Rashid Khan,1965,"Zayed Cricket Stadium, Abu Dhabi",291,11,1,9,1,977,Abu Dhabi,2020-09-29,14:00:00,54.540749,24.396555
1955,1216533,Indian Premier League,2020/21,42.0,Abu Dhabi,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Sheikh Zayed Stadium,Rajasthan Royals,JC Buttler,1965,"Zayed Cricket Stadium, Abu Dhabi",239,7,1,6,0,977,Abu Dhabi,2020-10-19,14:00:00,54.540749,24.396555
1956,1216534,Indian Premier League,2020/21,43.0,,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Dubai International Cricket Stadium,Royal Challengers Bangalore,YS Chahal,2439,Dubai International Cricket Stadium,296,11,6,4,1,978,Dubai,2020-09-21,14:00:00,55.218842,25.047035
1957,1216535,Indian Premier League,2020/21,44.0,,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Dubai International Cricket Stadium,Mumbai Indians,Ishan Kishan,2439,Dubai International Cricket Stadium,215,10,1,5,2,978,Dubai,2020-10-31,10:00:00,55.218842,25.047035
1958,1216536,Indian Premier League,2020/21,45.0,,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Dubai International Cricket Stadium,Chennai Super Kings,RD Gaikwad,2439,Dubai International Cricket Stadium,339,9,3,6,0,978,Dubai,2020-10-29,14:00:00,55.218842,25.047035
1959,1216537,Indian Premier League,2020/21,46.0,Abu Dhabi,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Sheikh Zayed Stadium,Rajasthan Royals,BA Stokes,1965,"Zayed Cricket Stadium, Abu Dhabi",355,6,1,5,0,977,Abu Dhabi,2020-10-30,14:00:00,54.540749,24.396555
1960,1216538,Indian Premier League,2020/21,47.0,,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Sharjah Cricket Stadium,Mumbai Indians,TA Boult,848,Sharjah Cricket Stadium,363,12,2,10,0,976,Sharjah,2020-10-04,10:00:00,55.421043,25.331009
1961,1216539,Indian Premier League,2020/21,48.0,,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Dubai International Cricket Stadium,Delhi Capitals,PP Shaw,2439,Dubai International Cricket Stadium,293,10,0,6,2,978,Dubai,2020-09-25,14:00:00,55.218842,25.047035
1962,1216540,Indian Premier League,2020/21,49.0,,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Sharjah Cricket Stadium,Royal Challengers Bangalore,AB de Villiers,848,Sharjah Cricket Stadium,291,10,6,4,0,976,Sharjah,2020-10-12,14:00:00,55.421043,25.331009
1963,1216541,Indian Premier League,2020/21,50.0,Abu Dhabi,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Sheikh Zayed Stadium,Rajasthan Royals,BA Stokes,1965,"Zayed Cricket Stadium, Abu Dhabi",371,7,3,4,0,977,Abu Dhabi,2020-10-25,14:00:00,54.540749,24.396555
1964,1216542,Indian Premier League,2020/21,51.0,,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,Sunrisers Hyderabad,JM Bairstow,2439,Dubai International Cricket Stadium,318,14,2,10,2,978,Dubai,2020-10-08,14:00:00,55.218842,25.047035
1965,1216543,Indian Premier League,2020/21,52.0,,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Dubai International Cricket Stadium,Delhi Capitals,A Nortje,2439,Dubai International Cricket Stadium,294,14,4,8,0,978,Dubai,2020-10-14,14:00:00,55.218842,25.047035
1966,1216544,Indian Premier League,2020/21,53.0,,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Dubai International Cricket Stadium,Chennai Super Kings,RD Gaikwad,2439,Dubai International Cricket Stadium,284,8,2,6,0,978,Dubai,2020-10-25,10:00:00,55.218842,25.047035
1967,1216545,Indian Premier League,2020/21,54.0,Abu Dhabi,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Sheikh Zayed Stadium,Kolkata Knight Riders,Shubman Gill,1965,"Zayed Cricket Stadium, Abu Dhabi",273,6,1,4,1,977,Abu Dhabi,2020-09-26,14:00:00,54.540749,24.396555
1968,1216546,Indian Premier League,2020/21,55.0,,Delhi Capitals,Kings XI Punjab,Delhi Capitals,bat,Dubai International Cricket Stadium,Kings XI Punjab,S Dhawan,2439,Dubai International Cricket Stadium,319,9,2,7,0,978,Dubai,2020-10-20,14:00:00,55.218842,25.047035
1969,1216547,Indian Premier League,2020/21,56.0,,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Dubai International Cricket Stadium,,AB de Villiers,2439,Dubai International Cricket Stadium,404,9,0,6,0,978,Dubai,2020-09-28,14:00:00,55.218842,25.047035
1970,1237177,Indian Premier League,2020/21,57.0,,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Dubai International Cricket Stadium,Mumbai Indians,JJ Bumrah,2439,Dubai International Cricket Stadium,333,13,2,9,2,978,Dubai,2020-11-05,14:00:00,55.218842,25.047035
1971,1237178,Indian Premier League,2020/21,58.0,Abu Dhabi,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sheikh Zayed Stadium,Sunrisers Hyderabad,KS Williamson,1965,"Sheikh Zayed Stadium, Abu Dhabi",249,10,1,9,0,977,Abu Dhabi,2020-11-06,14:00:00,54.540749,24.396555
1972,1237180,Indian Premier League,2020/21,59.0,Abu Dhabi,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Sheikh Zayed Stadium,Delhi Capitals,MP Stoinis,1965,"Sheikh Zayed Stadium, Abu Dhabi",347,11,3,6,1,977,Abu Dhabi,2020-11-08,14:00:00,54.540749,24.396555
1973,1237181,Indian Premier League,2020/21,60.0,,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Dubai International Cricket Stadium,Mumbai Indians,TA Boult,2439,Dubai International Cricket Stadium,305,10,2,6,0,978,Dubai,2020-11-10,14:00:00,55.218842,25.047035
