,match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets,town_id,town_name,match_date,match_time,venue_long,venue_lat
653,1063082,Bangladesh Premier League,2016/17,36.0,Dhaka,Barisal Bulls,Rajshahi Kings,Rajshahi Kings,field,"Shere Bangla National Stadium, Mirpur",Barisal Bulls,RR Emrit,2025.0,"Shere Bangla National Stadium, Mirpur",298.0,11.0,0.0,9.0,1.0,58.0,Dhaka,2016-12-01,17:45:00,0.0,0.0
654,1063083,Bangladesh Premier League,2016/17,37.0,Dhaka,Rangpur Riders,Barisal Bulls,Rangpur Riders,bat,"Shere Bangla National Stadium, Mirpur",Rangpur Riders,Mohammad Shahzad,2025.0,"Shere Bangla National Stadium, Mirpur",267.0,16.0,2.0,9.0,3.0,58.0,Dhaka,2016-12-03,13:00:00,0.0,0.0
655,1063084,Bangladesh Premier League,2016/17,38.0,Dhaka,Chittagong Vikings,Dhaka Dynamites,Dhaka Dynamites,field,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,DJ Bravo,2025.0,"Shere Bangla National Stadium, Mirpur",257.0,10.0,0.0,8.0,1.0,58.0,Dhaka,2016-12-02,18:15:00,0.0,0.0
656,1063086,Bangladesh Premier League,2016/17,39.0,Dhaka,Chittagong Vikings,Rajshahi Kings,Rajshahi Kings,field,"Shere Bangla National Stadium, Mirpur",Rajshahi Kings,Afif Hossain,2025.0,"Shere Bangla National Stadium, Mirpur",221.0,14.0,5.0,4.0,3.0,58.0,Dhaka,2016-12-03,17:45:00,0.0,0.0
657,1063087,Bangladesh Premier League,2016/17,40.0,Dhaka,Comilla Victorians,Rangpur Riders,Rangpur Riders,field,"Shere Bangla National Stadium, Mirpur",Comilla Victorians,Rashid Khan,2025.0,"Shere Bangla National Stadium, Mirpur",323.0,16.0,4.0,7.0,0.0,58.0,Dhaka,2016-12-04,13:00:00,0.0,0.0
658,1063088,Bangladesh Premier League,2016/17,41.0,Dhaka,Dhaka Dynamites,Khulna Titans,Khulna Titans,field,"Shere Bangla National Stadium, Mirpur",Khulna Titans,Mahmudullah,2025.0,"Shere Bangla National Stadium, Mirpur",295.0,11.0,4.0,4.0,1.0,58.0,Dhaka,2016-12-04,17:45:00,0.0,0.0
659,1063089,Bangladesh Premier League,2016/17,42.0,Dhaka,Chittagong Vikings,Rajshahi Kings,Rajshahi Kings,field,"Shere Bangla National Stadium, Mirpur",Rajshahi Kings,DJG Sammy,2025.0,"Shere Bangla National Stadium, Mirpur",277.0,15.0,2.0,10.0,1.0,58.0,Dhaka,2016-12-06,13:00:00,0.0,0.0
660,1063090,Bangladesh Premier League,2016/17,43.0,Dhaka,Dhaka Dynamites,Khulna Titans,Khulna Titans,field,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,AD Russell,2025.0,"Shere Bangla National Stadium, Mirpur",217.0,19.0,2.0,11.0,2.0,58.0,Dhaka,2016-12-06,17:45:00,0.0,0.0
661,1063091,Bangladesh Premier League,2016/17,44.0,Dhaka,Khulna Titans,Rajshahi Kings,Khulna Titans,bat,"Shere Bangla National Stadium, Mirpur",Rajshahi Kings,SR Patel,2025.0,"Shere Bangla National Stadium, Mirpur",228.0,12.0,0.0,8.0,2.0,58.0,Dhaka,2016-12-07,17:45:00,0.0,0.0
662,1063092,Bangladesh Premier League,2016/17,45.0,Dhaka,Dhaka Dynamites,Rajshahi Kings,Rajshahi Kings,field,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,KC Sangakkara,2025.0,"Shere Bangla National Stadium, Mirpur",243.0,19.0,3.0,10.0,2.0,58.0,Dhaka,2016-12-09,17:45:00,0.0,0.0
663,1121245,Bangladesh Premier League,2017/18,1.0,Sylhet,Dhaka Dynamites,Sylhet Sixers,Sylhet Sixers,field,Sylhet International Cricket Stadium,Sylhet Sixers,WU Tharanga,1564.0,Sylhet International Cricket Stadium,262.0,8.0,0.0,7.0,0.0,68.0,Sylhet,2017-11-04,14:00:00,91.868729,24.921228
664,1121246,Bangladesh Premier League,2017/18,2.0,Sylhet,Rajshahi Kings,Rangpur Riders,Rangpur Riders,field,Sylhet International Cricket Stadium,Rangpur Riders,RS Bopara,1564.0,Sylhet International Cricket Stadium,300.0,12.0,2.0,6.0,2.0,68.0,Sylhet,2017-11-04,19:00:00,91.868729,24.921228
665,1121247,Bangladesh Premier League,2017/18,3.0,Sylhet,Comilla Victorians,Sylhet Sixers,Sylhet Sixers,field,Sylhet International Cricket Stadium,Sylhet Sixers,WU Tharanga,1564.0,Sylhet International Cricket Stadium,275.0,13.0,2.0,5.0,1.0,68.0,Sylhet,2017-11-05,14:00:00,91.868729,24.921228
666,1121248,Bangladesh Premier League,2017/18,4.0,Sylhet,Dhaka Dynamites,Khulna Titans,Khulna Titans,field,Sylhet International Cricket Stadium,Dhaka Dynamites,CS Delport,1564.0,Sylhet International Cricket Stadium,317.0,17.0,3.0,11.0,2.0,68.0,Sylhet,2017-11-05,19:00:00,91.868729,24.921228
667,1121249,Bangladesh Premier League,2017/18,5.0,Sylhet,Chittagong Vikings,Comilla Victorians,Comilla Victorians,field,Sylhet International Cricket Stadium,Comilla Victorians,Mohammad Saifuddin,1564.0,Sylhet International Cricket Stadium,278.0,9.0,3.0,5.0,1.0,68.0,Sylhet,2017-11-07,14:00:00,91.868729,24.921228
668,1121250,Bangladesh Premier League,2017/18,6.0,Sylhet,Sylhet Sixers,Rajshahi Kings,Rajshahi Kings,field,Sylhet International Cricket Stadium,Sylhet Sixers,MD Gunathilaka,1564.0,Sylhet International Cricket Stadium,351.0,14.0,1.0,10.0,0.0,68.0,Sylhet,2017-11-07,19:00:00,91.868729,24.921228
669,1121251,Bangladesh Premier League,2017/18,7.0,Sylhet,Chittagong Vikings,Rangpur Riders,Rangpur Riders,field,Sylhet International Cricket Stadium,Chittagong Vikings,Taskin Ahmed,1564.0,Sylhet International Cricket Stadium,311.0,12.0,2.0,8.0,1.0,68.0,Sylhet,2017-11-08,14:00:00,91.868729,24.921228
670,1121252,Bangladesh Premier League,2017/18,8.0,Sylhet,Sylhet Sixers,Khulna Titans,Khulna Titans,field,Sylhet International Cricket Stadium,Khulna Titans,Mahmudullah,1564.0,Sylhet International Cricket Stadium,267.0,9.0,2.0,7.0,0.0,68.0,Sylhet,2017-11-08,19:00:00,91.868729,24.921228
671,1121253,Bangladesh Premier League,2017/18,9.0,Dhaka,Rangpur Riders,Rajshahi Kings,Rangpur Riders,bat,"Shere Bangla National Stadium, Mirpur",Rajshahi Kings,Mominul Haque,2025.0,"Shere Bangla National Stadium, Mirpur",246.0,7.0,1.0,5.0,0.0,58.0,Dhaka,2017-11-11,13:00:00,0.0,0.0
672,1121254,Bangladesh Premier League,2017/18,10.0,Dhaka,Sylhet Sixers,Dhaka Dynamites,Dhaka Dynamites,field,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,Shahid Afridi,2025.0,"Shere Bangla National Stadium, Mirpur",196.0,12.0,1.0,8.0,1.0,58.0,Dhaka,2017-11-11,18:00:00,0.0,0.0
673,1121255,Bangladesh Premier League,2017/18,11.0,Dhaka,Khulna Titans,Chittagong Vikings,Chittagong Vikings,field,"Shere Bangla National Stadium, Mirpur",Khulna Titans,Abu Jayed,2025.0,"Shere Bangla National Stadium, Mirpur",300.0,14.0,4.0,9.0,1.0,58.0,Dhaka,2017-11-12,13:00:00,0.0,0.0
674,1121256,Bangladesh Premier League,2017/18,12.0,Dhaka,Rajshahi Kings,Comilla Victorians,Comilla Victorians,field,"Shere Bangla National Stadium, Mirpur",Comilla Victorians,Rashid Khan,2025.0,"Shere Bangla National Stadium, Mirpur",226.0,8.0,3.0,4.0,0.0,58.0,Dhaka,2017-11-12,18:00:00,0.0,0.0
675,1121257,Bangladesh Premier League,2017/18,13.0,Dhaka,Khulna Titans,Dhaka Dynamites,Dhaka Dynamites,field,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,Jahurul Islam,2025.0,"Shere Bangla National Stadium, Mirpur",300.0,12.0,1.0,9.0,0.0,58.0,Dhaka,2017-11-14,13:00:00,0.0,0.0
676,1121258,Bangladesh Premier League,2017/18,14.0,Dhaka,Chittagong Vikings,Comilla Victorians,Comilla Victorians,field,"Shere Bangla National Stadium, Mirpur",Comilla Victorians,Imrul Kayes,2025.0,"Shere Bangla National Stadium, Mirpur",263.0,10.0,2.0,3.0,1.0,58.0,Dhaka,2017-11-14,18:00:00,0.0,0.0
677,1121261,Bangladesh Premier League,2017/18,15.0,Dhaka,Sylhet Sixers,Rajshahi Kings,Rajshahi Kings,field,"Shere Bangla National Stadium, Mirpur",Rajshahi Kings,Zakir Hasan,2025.0,"Shere Bangla National Stadium, Mirpur",288.0,10.0,2.0,6.0,0.0,58.0,Dhaka,2017-11-17,14:00:00,0.0,0.0
678,1121262,Bangladesh Premier League,2017/18,16.0,Dhaka,Chittagong Vikings,Khulna Titans,Khulna Titans,field,"Shere Bangla National Stadium, Mirpur",Khulna Titans,RR Rossouw,2025.0,"Shere Bangla National Stadium, Mirpur",300.0,10.0,2.0,7.0,0.0,58.0,Dhaka,2017-11-17,19:00:00,0.0,0.0
679,1121263,Bangladesh Premier League,2017/18,17.0,Dhaka,Dhaka Dynamites,Rajshahi Kings,Rajshahi Kings,field,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,E Lewis,2025.0,"Shere Bangla National Stadium, Mirpur",295.0,18.0,6.0,9.0,1.0,58.0,Dhaka,2017-11-18,13:00:00,0.0,0.0
680,1121264,Bangladesh Premier League,2017/18,18.0,Dhaka,Comilla Victorians,Rangpur Riders,Rangpur Riders,field,"Shere Bangla National Stadium, Mirpur",Comilla Victorians,Mahedi Hasan,2025.0,"Shere Bangla National Stadium, Mirpur",275.0,14.0,3.0,5.0,2.0,58.0,Dhaka,2017-11-18,18:00:00,0.0,0.0
681,1121265,Bangladesh Premier League,2017/18,19.0,Dhaka,Dhaka Dynamites,Comilla Victorians,Dhaka Dynamites,bat,"Shere Bangla National Stadium, Mirpur",Comilla Victorians,Hasan Ali,2025.0,"Shere Bangla National Stadium, Mirpur",247.0,17.0,8.0,4.0,1.0,58.0,Dhaka,2017-11-20,13:00:00,0.0,0.0
682,1121266,Bangladesh Premier League,2017/18,20.0,Dhaka,Rangpur Riders,Sylhet Sixers,Sylhet Sixers,field,"Shere Bangla National Stadium, Mirpur",Rangpur Riders,CH Gayle,2025.0,"Shere Bangla National Stadium, Mirpur",317.0,11.0,2.0,6.0,1.0,58.0,Dhaka,2017-11-20,18:00:00,0.0,0.0
683,1121267,Bangladesh Premier League,2017/18,21.0,Dhaka,Rajshahi Kings,Khulna Titans,Khulna Titans,field,"Shere Bangla National Stadium, Mirpur",Khulna Titans,Ariful Haque,2025.0,"Shere Bangla National Stadium, Mirpur",317.0,16.0,7.0,8.0,1.0,58.0,Dhaka,2017-11-21,13:00:00,0.0,0.0
684,1121268,Bangladesh Premier League,2017/18,22.0,Dhaka,Rangpur Riders,Dhaka Dynamites,Dhaka Dynamites,field,"Shere Bangla National Stadium, Mirpur",Rangpur Riders,CH Gayle,2025.0,"Shere Bangla National Stadium, Mirpur",255.0,20.0,7.0,9.0,2.0,58.0,Dhaka,2017-11-21,18:00:00,0.0,0.0
685,1121269,Bangladesh Premier League,2017/18,23.0,Chattogram,Khulna Titans,Rangpur Riders,Rangpur Riders,field,"Zahur Ahmed Chowdhury Stadium, Chittagong",Khulna Titans,Mahmudullah,1931.0,"Zahur Ahmed Chowdhury Stadium, Chittagong",298.0,14.0,4.0,7.0,1.0,57.0,Chattogram,2017-11-24,14:00:00,91.767563,22.355932
686,1121270,Bangladesh Premier League,2017/18,24.0,Chattogram,Chittagong Vikings,Sylhet Sixers,Sylhet Sixers,field,"Zahur Ahmed Chowdhury Stadium, Chittagong",Chittagong Vikings,Sikandar Raza,1931.0,"Zahur Ahmed Chowdhury Stadium, Chittagong",370.0,14.0,0.0,11.0,1.0,57.0,Chattogram,2017-11-24,19:00:00,91.767563,22.355932
687,1121271,Bangladesh Premier League,2017/18,25.0,Chattogram,Rajshahi Kings,Comilla Victorians,Rajshahi Kings,bat,"Zahur Ahmed Chowdhury Stadium, Chittagong",Rajshahi Kings,DJG Sammy,1931.0,"Zahur Ahmed Chowdhury Stadium, Chittagong",331.0,17.0,4.0,8.0,3.0,57.0,Chattogram,2017-11-25,13:00:00,91.767563,22.355932
688,1121272,Bangladesh Premier League,2017/18,26.0,Chattogram,Chittagong Vikings,Rangpur Riders,Rangpur Riders,field,"Zahur Ahmed Chowdhury Stadium, Chittagong",Rangpur Riders,Mashrafe Mortaza,1931.0,"Zahur Ahmed Chowdhury Stadium, Chittagong",341.0,14.0,4.0,7.0,0.0,57.0,Chattogram,2017-11-25,18:00:00,91.767563,22.355932
689,1121273,Bangladesh Premier League,2017/18,27.0,Chattogram,Chittagong Vikings,Dhaka Dynamites,Chittagong Vikings,bat,"Zahur Ahmed Chowdhury Stadium, Chittagong",Dhaka Dynamites,E Lewis,1931.0,"Zahur Ahmed Chowdhury Stadium, Chittagong",362.0,8.0,1.0,6.0,0.0,57.0,Chattogram,2017-11-27,13:00:00,91.767563,22.355932
690,1121274,Bangladesh Premier League,2017/18,28.0,Chattogram,Khulna Titans,Rajshahi Kings,Rajshahi Kings,field,"Zahur Ahmed Chowdhury Stadium, Chittagong",Khulna Titans,N Pooran,1931.0,"Zahur Ahmed Chowdhury Stadium, Chittagong",343.0,16.0,5.0,7.0,1.0,57.0,Chattogram,2017-11-27,18:00:00,91.767563,22.355932
691,1121275,Bangladesh Premier League,2017/18,29.0,Chattogram,Sylhet Sixers,Rangpur Riders,Rangpur Riders,field,"Zahur Ahmed Chowdhury Stadium, Chittagong",Rangpur Riders,Nazmul Islam,1931.0,"Zahur Ahmed Chowdhury Stadium, Chittagong",332.0,13.0,1.0,4.0,1.0,57.0,Chattogram,2017-11-28,13:00:00,91.767563,22.355932
692,1121276,Bangladesh Premier League,2017/18,30.0,Chattogram,Khulna Titans,Comilla Victorians,Khulna Titans,bat,"Zahur Ahmed Chowdhury Stadium, Chittagong",Comilla Victorians,Shoaib Malik,1931.0,"Zahur Ahmed Chowdhury Stadium, Chittagong",215.0,12.0,2.0,8.0,0.0,57.0,Chattogram,2017-11-28,18:00:00,91.767563,22.355932
693,1121277,Bangladesh Premier League,2017/18,31.0,Chattogram,Rajshahi Kings,Chittagong Vikings,Rajshahi Kings,bat,"Zahur Ahmed Chowdhury Stadium, Chittagong",Rajshahi Kings,DJG Sammy,1931.0,"Zahur Ahmed Chowdhury Stadium, Chittagong",261.0,16.0,2.0,10.0,1.0,57.0,Chattogram,2017-11-29,13:00:00,91.767563,22.355932
694,1121278,Bangladesh Premier League,2017/18,32.0,Chattogram,Comilla Victorians,Dhaka Dynamites,Dhaka Dynamites,field,"Zahur Ahmed Chowdhury Stadium, Chittagong",Comilla Victorians,DJ Bravo,1931.0,"Zahur Ahmed Chowdhury Stadium, Chittagong",314.0,16.0,2.0,6.0,0.0,57.0,Chattogram,2017-11-29,18:00:00,91.767563,22.355932
695,1121279,Bangladesh Premier League,2017/18,33.0,Dhaka,Rangpur Riders,Comilla Victorians,Comilla Victorians,field,"Shere Bangla National Stadium, Mirpur",Comilla Victorians,Mahedi Hasan,2025.0,"Shere Bangla National Stadium, Mirpur",181.0,17.0,8.0,6.0,0.0,58.0,Dhaka,2017-12-02,13:00:00,0.0,0.0
696,1121280,Bangladesh Premier League,2017/18,34.0,Dhaka,Dhaka Dynamites,Rajshahi Kings,Dhaka Dynamites,bat,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,SP Narine,2025.0,"Shere Bangla National Stadium, Mirpur",278.0,16.0,5.0,8.0,1.0,58.0,Dhaka,2017-12-02,18:00:00,0.0,0.0
697,1121281,Bangladesh Premier League,2017/18,35.0,Dhaka,Chittagong Vikings,Sylhet Sixers,Sylhet Sixers,field,"Shere Bangla National Stadium, Mirpur",Sylhet Sixers,Nasir Hossain,2025.0,"Shere Bangla National Stadium, Mirpur",133.0,11.0,1.0,4.0,4.0,58.0,Dhaka,2017-12-03,13:00:00,0.0,0.0
698,1121282,Bangladesh Premier League,2017/18,36.0,Dhaka,Rangpur Riders,Khulna Titans,Khulna Titans,field,"Shere Bangla National Stadium, Mirpur",Rangpur Riders,Mohammad Mithun,2025.0,"Shere Bangla National Stadium, Mirpur",260.0,14.0,2.0,9.0,1.0,58.0,Dhaka,2017-12-03,18:00:00,0.0,0.0
699,1121283,Bangladesh Premier League,2017/18,37.0,Dhaka,Khulna Titans,Comilla Victorians,Khulna Titans,bat,"Shere Bangla National Stadium, Mirpur",Khulna Titans,Ariful Haque,2025.0,"Shere Bangla National Stadium, Mirpur",309.0,14.0,2.0,8.0,1.0,58.0,Dhaka,2017-12-05,13:00:00,0.0,0.0
700,1121284,Bangladesh Premier League,2017/18,38.0,Dhaka,Chittagong Vikings,Rajshahi Kings,Rajshahi Kings,field,"Shere Bangla National Stadium, Mirpur",Chittagong Vikings,LM Reece,2025.0,"Shere Bangla National Stadium, Mirpur",320.0,11.0,2.0,8.0,1.0,58.0,Dhaka,2017-12-05,18:00:00,0.0,0.0
701,1121285,Bangladesh Premier League,2017/18,39.0,Dhaka,Dhaka Dynamites,Rangpur Riders,Dhaka Dynamites,bat,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,Shakib Al Hasan,2025.0,"Shere Bangla National Stadium, Mirpur",216.0,14.0,3.0,8.0,2.0,58.0,Dhaka,2017-12-06,13:00:00,0.0,0.0
702,1121286,Bangladesh Premier League,2017/18,40.0,Dhaka,Comilla Victorians,Sylhet Sixers,Sylhet Sixers,field,"Shere Bangla National Stadium, Mirpur",Comilla Victorians,Liton Das,2025.0,"Shere Bangla National Stadium, Mirpur",291.0,11.0,3.0,6.0,1.0,58.0,Dhaka,2017-12-06,18:00:00,0.0,0.0
703,1121287,Bangladesh Premier League,2017/18,41.0,Dhaka,Khulna Titans,Rangpur Riders,Rangpur Riders,field,"Shere Bangla National Stadium, Mirpur",Rangpur Riders,CH Gayle,2025.0,"Shere Bangla National Stadium, Mirpur",312.0,8.0,3.0,4.0,1.0,58.0,Dhaka,2017-12-08,14:00:00,0.0,0.0
704,1121288,Bangladesh Premier League,2017/18,42.0,Dhaka,Dhaka Dynamites,Comilla Victorians,Dhaka Dynamites,bat,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,Shahid Afridi,2025.0,"Shere Bangla National Stadium, Mirpur",261.0,18.0,3.0,9.0,1.0,58.0,Dhaka,2017-12-08,19:00:00,0.0,0.0
705,1121289,Bangladesh Premier League,2017/18,43.0,Dhaka,Rangpur Riders,Comilla Victorians,Comilla Victorians,field,"Shere Bangla National Stadium, Mirpur",Rangpur Riders,J Charles,2025.0,"Shere Bangla National Stadium, Mirpur",331.0,14.0,1.0,10.0,0.0,58.0,Dhaka,2017-12-10,18:00:00,0.0,0.0
706,1121290,Bangladesh Premier League,2017/18,44.0,Dhaka,Rangpur Riders,Dhaka Dynamites,Dhaka Dynamites,field,"Shere Bangla National Stadium, Mirpur",Rangpur Riders,CH Gayle,2025.0,"Shere Bangla National Stadium, Mirpur",336.0,10.0,4.0,5.0,1.0,58.0,Dhaka,2017-12-12,18:00:00,0.0,0.0
707,1169379,Bangladesh Premier League,2018/19,1.0,Dhaka,Rangpur Riders,Chittagong Vikings,Chittagong Vikings,field,"Shere Bangla National Stadium, Mirpur",Chittagong Vikings,R Frylinck,2025.0,"Shere Bangla National Stadium, Mirpur",188.0,17.0,2.0,10.0,3.0,58.0,Dhaka,2019-01-05,12:30:00,0.0,0.0
708,1169380,Bangladesh Premier League,2018/19,2.0,Dhaka,Dhaka Dynamites,Rajshahi Kings,Rajshahi Kings,field,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,Hazratullah,2025.0,"Shere Bangla National Stadium, Mirpur",281.0,16.0,0.0,13.0,0.0,58.0,Dhaka,2019-01-05,17:20:00,0.0,0.0
709,1169381,Bangladesh Premier League,2018/19,3.0,Dhaka,Sylhet Sixers,Comilla Victorians,Comilla Victorians,field,"Shere Bangla National Stadium, Mirpur",Comilla Victorians,Shahid Afridi,2025.0,"Shere Bangla National Stadium, Mirpur",233.0,14.0,4.0,7.0,1.0,58.0,Dhaka,2019-01-06,12:30:00,0.0,0.0
710,1169382,Bangladesh Premier League,2018/19,4.0,Dhaka,Rangpur Riders,Khulna Titans,Khulna Titans,field,"Shere Bangla National Stadium, Mirpur",Rangpur Riders,RR Rossouw,2025.0,"Shere Bangla National Stadium, Mirpur",304.0,8.0,2.0,5.0,1.0,58.0,Dhaka,2019-01-06,17:20:00,0.0,0.0
711,1169383,Bangladesh Premier League,2018/19,5.0,Dhaka,Dhaka Dynamites,Khulna Titans,Khulna Titans,field,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,Hazratullah,2025.0,"Shere Bangla National Stadium, Mirpur",257.0,15.0,1.0,12.0,0.0,58.0,Dhaka,2019-01-08,12:30:00,0.0,0.0
712,1169384,Bangladesh Premier League,2018/19,6.0,Dhaka,Comilla Victorians,Rangpur Riders,Rangpur Riders,field,"Shere Bangla National Stadium, Mirpur",Rangpur Riders,Mashrafe Mortaza,2025.0,"Shere Bangla National Stadium, Mirpur",116.0,12.0,0.0,9.0,1.0,58.0,Dhaka,2019-01-08,17:20:00,0.0,0.0
713,1169385,Bangladesh Premier League,2018/19,7.0,Dhaka,Sylhet Sixers,Chittagong Vikings,Sylhet Sixers,bat,"Shere Bangla National Stadium, Mirpur",Sylhet Sixers,N Pooran,2025.0,"Shere Bangla National Stadium, Mirpur",322.0,12.0,3.0,8.0,0.0,58.0,Dhaka,2019-01-09,12:30:00,0.0,0.0
714,1169386,Bangladesh Premier League,2018/19,8.0,Dhaka,Khulna Titans,Rajshahi Kings,Khulna Titans,bat,"Shere Bangla National Stadium, Mirpur",Rajshahi Kings,I Udana,2025.0,"Shere Bangla National Stadium, Mirpur",221.0,12.0,3.0,7.0,1.0,58.0,Dhaka,2019-01-09,17:20:00,0.0,0.0
715,1169387,Bangladesh Premier League,2018/19,9.0,Dhaka,Dhaka Dynamites,Rangpur Riders,Rangpur Riders,field,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,Al Islam,2025.0,"Shere Bangla National Stadium, Mirpur",348.0,19.0,5.0,10.0,2.0,58.0,Dhaka,2019-01-11,14:00:00,0.0,0.0
716,1169388,Bangladesh Premier League,2018/19,10.0,Dhaka,Rajshahi Kings,Comilla Victorians,Comilla Victorians,field,"Shere Bangla National Stadium, Mirpur",Comilla Victorians,Shahid Afridi,2025.0,"Shere Bangla National Stadium, Mirpur",234.0,15.0,3.0,4.0,5.0,58.0,Dhaka,2019-01-11,19:00:00,0.0,0.0
717,1169389,Bangladesh Premier League,2018/19,11.0,Dhaka,Khulna Titans,Chittagong Vikings,Chittagong Vikings,field,"Shere Bangla National Stadium, Mirpur",,R Frylinck,2025.0,"Shere Bangla National Stadium, Mirpur",312.0,17.0,3.0,11.0,0.0,58.0,Dhaka,2019-01-12,13:30:00,0.0,0.0
718,1169390,Bangladesh Premier League,2018/19,12.0,Dhaka,Dhaka Dynamites,Sylhet Sixers,Dhaka Dynamites,bat,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,Rony Talukdar,2025.0,"Shere Bangla National Stadium, Mirpur",295.0,16.0,1.0,14.0,1.0,58.0,Dhaka,2019-01-12,18:30:00,0.0,0.0
719,1169392,Bangladesh Premier League,2018/19,13.0,Dhaka,Comilla Victorians,Chittagong Vikings,Chittagong Vikings,field,"Shere Bangla National Stadium, Mirpur",Chittagong Vikings,Mushfiqur Rahim,2025.0,"Shere Bangla National Stadium, Mirpur",349.0,11.0,2.0,7.0,1.0,58.0,Dhaka,2019-01-13,18:30:00,0.0,0.0
720,1169393,Bangladesh Premier League,2018/19,14.0,Sylhet,Khulna Titans,Rajshahi Kings,Khulna Titans,bat,Sylhet International Cricket Stadium,Khulna Titans,Taijul Islam,1564.0,Sylhet International Cricket Stadium,213.0,19.0,1.0,12.0,3.0,68.0,Sylhet,2019-01-15,13:30:00,91.868729,24.921228
721,1169394,Bangladesh Premier League,2018/19,15.0,Sylhet,Sylhet Sixers,Comilla Victorians,Comilla Victorians,field,Sylhet International Cricket Stadium,Comilla Victorians,Mahedi Hasan,1564.0,Sylhet International Cricket Stadium,127.0,12.0,4.0,2.0,5.0,68.0,Sylhet,2019-01-15,18:30:00,91.868729,24.921228
722,1169395,Bangladesh Premier League,2018/19,16.0,Sylhet,Rajshahi Kings,Dhaka Dynamites,Rajshahi Kings,bat,Sylhet International Cricket Stadium,Rajshahi Kings,Arafat Sunny,1564.0,Sylhet International Cricket Stadium,223.0,17.0,2.0,7.0,2.0,68.0,Sylhet,2019-01-16,13:30:00,91.868729,24.921228
723,1169396,Bangladesh Premier League,2018/19,17.0,Sylhet,Sylhet Sixers,Rangpur Riders,Rangpur Riders,field,Sylhet International Cricket Stadium,Sylhet Sixers,Liton Das,1564.0,Sylhet International Cricket Stadium,337.0,11.0,4.0,5.0,1.0,68.0,Sylhet,2019-01-16,18:30:00,91.868729,24.921228
724,1169397,Bangladesh Premier League,2018/19,18.0,Sylhet,Sylhet Sixers,Dhaka Dynamites,Sylhet Sixers,bat,Sylhet International Cricket Stadium,Dhaka Dynamites,Shakib Al Hasan,1564.0,Sylhet International Cricket Stadium,306.0,12.0,3.0,7.0,1.0,68.0,Sylhet,2019-01-18,14:00:00,91.868729,24.921228
725,1169398,Bangladesh Premier League,2018/19,19.0,Sylhet,Khulna Titans,Comilla Victorians,Comilla Victorians,field,Sylhet International Cricket Stadium,Comilla Victorians,Tamim Iqbal,1564.0,Sylhet International Cricket Stadium,350.0,14.0,2.0,9.0,0.0,68.0,Sylhet,2019-01-18,19:00:00,91.868729,24.921228
726,1169399,Bangladesh Premier League,2018/19,20.0,Sylhet,Sylhet Sixers,Rangpur Riders,Rangpur Riders,field,Sylhet International Cricket Stadium,Rangpur Riders,RR Rossouw,1564.0,Sylhet International Cricket Stadium,370.0,10.0,2.0,7.0,0.0,68.0,Sylhet,2019-01-19,13:30:00,91.868729,24.921228
727,1169400,Bangladesh Premier League,2018/19,21.0,Sylhet,Chittagong Vikings,Khulna Titans,Khulna Titans,field,Sylhet International Cricket Stadium,Chittagong Vikings,Mushfiqur Rahim,1564.0,Sylhet International Cricket Stadium,392.0,12.0,3.0,9.0,0.0,68.0,Sylhet,2019-01-19,18:30:00,91.868729,24.921228
728,1169401,Bangladesh Premier League,2018/19,22.0,Dhaka,Rajshahi Kings,Comilla Victorians,Comilla Victorians,field,"Shere Bangla National Stadium, Mirpur",Rajshahi Kings,LJ Evans,2025.0,"Shere Bangla National Stadium, Mirpur",301.0,13.0,2.0,10.0,0.0,58.0,Dhaka,2019-01-21,13:30:00,0.0,0.0
729,1169402,Bangladesh Premier League,2018/19,23.0,Dhaka,Dhaka Dynamites,Chittagong Vikings,Dhaka Dynamites,bat,"Shere Bangla National Stadium, Mirpur",Chittagong Vikings,R Frylinck,2025.0,"Shere Bangla National Stadium, Mirpur",265.0,17.0,6.0,6.0,1.0,58.0,Dhaka,2019-01-21,18:30:00,0.0,0.0
